ID	class	Prob_class	order	Prob_order	family	Prob_family	 subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	 species	Prob_species
TBGMI056-21		Insecta	0.98	Diptera	0.41	Chironomidae	0.11	Orthocladiinae	0.07	dummy_Orthocladiinae	0.07	Hemerobius	0.03	Hemerobius_nitidulus	0.03
TBGMI031-21		Insecta	0.99	Coleoptera	0.43	Carabidae	0.14	Harpalinae	0.07	Harpalini	0.04	Harpalus	0.04	Rhagium_mordax	0.04
TBGMI164-21		Insecta	0.80	Lepidoptera	0.28	Chironomidae	0.08	Larentiinae	0.04	dummy_Larentiinae	0.04	Ceratozetes	0.04	Ceratozetes_thienemanni	0.04
RDBA533-06		Insecta	1.00	Lepidoptera	0.43	Ichneumonidae	0.14	Selandriinae	0.07	Dolerini	0.05	Dolerus	0.05	Schizopyga_podagrica	0.03
SMNKA266-16		Arachnida	1.00	Araneae	1.00	Lycosidae	0.99	dummy_Lycosidae	0.99	dummy_Lycosidae	0.99	Alopecosa	0.85	Alopecosa_pulverulenta	0.37
TBGMI035-21		Insecta	0.98	Diptera	0.40	Chironomidae	0.14	Orthocladiinae	0.07	dummy_Orthocladiinae	0.07	Phylidorea	0.03	Phylidorea_squalens	0.03
TBGMI194-21		Insecta	0.93	Diptera	0.29	Chironomidae	0.12	Chironominae	0.07	Eucosmini	0.05	Epinotia	0.04	Epinotia_sordidana	0.04
SYGEO127-19		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Eristalinae	0.98	Milesiini	0.98	Xylota	0.98	Xylota_meigeniana	0.51
SYGEO374-19		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Eristalinae	1.00	Merodontini	1.00	Eumerus	1.00	Eumerus_flavitarsis	1.00
SMNSA168-16		Insecta	0.87	Diptera	0.24	Phalangiidae	0.13	Oligolophinae	0.13	dummy_Oligolophinae	0.13	Mitopus	0.13	Mitopus_morio	0.13
TRCBG224-20		Insecta	1.00	Diptera	0.36	Staphylinidae	0.06	Olethreutinae	0.04	dummy_Apataniinae	0.04	Apatania	0.04	Limonia_flavipes	0.03
SATIP642-09		Insecta	1.00	Diptera	0.91	Tipulidae	0.36	Tipulinae	0.34	dummy_Tipulinae	0.34	Tipula	0.34	Tipula_paludosa	0.05
TACFI613-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Phasiinae	1.00	Gymnosomatini	1.00	Gymnosoma	1.00	Gymnosoma_nudifrons	0.57
SMNSP872-19		Insecta	0.97	Hymenoptera	0.68	Eulophidae	0.23	Entedoninae	0.12	dummy_Entedoninae	0.12	Neochrysocharis	0.05	Neochrysocharis_chlorogaster	0.05
SMNKA257-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Bolyphantes	1.00	Bolyphantes_alticeps	1.00
TACFI446-12		Insecta	1.00	Diptera	0.99	Tachinidae	0.93	Phasiinae	0.85	Cylindromyiini	0.85	Cylindromyia	0.84	Cylindromyia_brassicaria	0.78
TBGMI174-21		Insecta	0.58	Sarcoptiformes	0.37	Scheloribatidae	0.08	dummy_Scheloribatidae	0.08	dummy_Scheloribatidae	0.08	Chamobates	0.05	Hemileius_initialis	0.04
RDNMD363-06		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Leucaniini	1.00	Leucania	1.00	Leucania_comma	1.00
TACFI204-12		Insecta	1.00	Diptera	1.00	Tachinidae	0.98	Exoristinae	0.97	Exoristini	0.97	Phorocera	0.90	Phorocera_obscura	0.90
TBGMI037-21		Insecta	1.00	Diptera	0.40	Staphylinidae	0.14	Mycetophilinae	0.11	Mycetophilini	0.09	Mycetophila	0.06	Polypedilum_aegyptium	0.02
TACFI466-12		Insecta	1.00	Diptera	0.88	Muscidae	0.29	Coenosiinae	0.14	Coenosiini	0.10	Coenosia	0.07	Lucilia_bufonivora	0.04
TACFI447-12		Insecta	1.00	Diptera	0.81	Tachinidae	0.30	Phasiinae	0.21	Cylindromyiini	0.21	Cylindromyia	0.20	Cylindromyia_interrupta	0.10
TIPSY038-08		Insecta	1.00	Lepidoptera	0.87	Psychidae	0.66	Psychinae	0.62	dummy_Psychinae	0.62	Proutia	0.58	Proutia_norvegica	0.33
SCINO728-15		Insecta	1.00	Lepidoptera	0.41	Sciaridae	0.13	dummy_Sciaridae	0.13	dummy_Sciaridae	0.13	Coleophora	0.06	Cleorodes_lichenaria	0.05
TANYT085-14		Insecta	1.00	Diptera	0.56	Chironomidae	0.24	Chironominae	0.19	Chironomini	0.14	Tanytarsus	0.04	Eudonia_murana	0.03
TRCBG1489-20		Insecta	0.93	Diptera	0.33	Limoniidae	0.07	dummy_Lycosidae	0.06	dummy_Lycosidae	0.06	Pirata	0.06	Pirata_piraticus	0.06
SMNSA260-16		Arachnida	1.00	Araneae	1.00	Thomisidae	0.95	dummy_Thomisidae	0.95	dummy_Thomisidae	0.95	Xysticus	0.89	Xysticus_luctuosus	0.37
SMNSA079-16		Arachnida	1.00	Araneae	1.00	Araneidae	1.00	dummy_Araneidae	1.00	dummy_Araneidae	1.00	Gibbaranea	1.00	Gibbaranea_omoeda	1.00
TBGMI042-21		Insecta	0.98	Coleoptera	0.36	Staphylinidae	0.12	Pentatominae	0.09	Exechiini	0.08	Anatella	0.06	Aelia_klugii	0.03
TRCBG967-20		Insecta	0.98	Diptera	0.42	Mycetophilidae	0.07	Gnoristinae	0.04	dummy_Gnoristinae	0.04	Coleophora	0.04	Procladius_flavifrons	0.02
TACFI043-11		Insecta	1.00	Diptera	0.98	Tachinidae	0.65	Exoristinae	0.60	Blondeliini	0.33	Zaira	0.08	Zaira_cinerea	0.08
SMNSA107-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	0.99	dummy_Linyphiidae	0.99	dummy_Linyphiidae	0.99	Erigone	0.84	Erigone_welchi	0.74
SCINO481-15		Insecta	1.00	Diptera	0.68	Tachinidae	0.23	Exoristinae	0.16	dummy_Sciaridae	0.11	Corynoptera	0.04	Leptosciarella_claviforceps	0.03
TACFI574-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Acemyini	1.00	Acemya	1.00	Acemya_rufitibia	1.00
PSESC012-21		Insecta	1.00	Hymenoptera	0.94	Megachilidae	0.58	Megachilinae	0.58	Megachilini	0.29	Coelioxys	0.21	Coelioxys_conoidea	0.14
SCINO339-15		Insecta	1.00	Diptera	0.79	Sciaridae	0.60	dummy_Sciaridae	0.60	dummy_Sciaridae	0.60	Corynoptera	0.17	Camptochaeta_camptochaeta	0.13
SMNSA157-16		Arachnida	1.00	Araneae	1.00	Araneidae	1.00	dummy_Araneidae	1.00	dummy_Araneidae	1.00	Araneus	1.00	Araneus_angulatus	1.00
RDNMD370-06		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Noctuini	1.00	Anaplectoides	1.00	Anaplectoides_prasina	1.00
TACFI609-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Tachininae	1.00	Ernestiini	1.00	Synactia	1.00	Synactia_parvula	1.00
SMNKA194-16		Arachnida	0.83	Araneae	0.83	Gnaphosidae	0.14	dummy_Gnaphosidae	0.14	dummy_Gnaphosidae	0.14	Gnaphosa	0.14	Gnaphosa_nigerrima	0.07
TACFI603-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Blondeliini	1.00	Meigenia	1.00	Meigenia_dorsalis	1.00
SMNKA057-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Walckenaeria	1.00	Walckenaeria_obtusa	1.00
SMNKA237-16		Arachnida	0.91	Araneae	0.91	Linyphiidae	0.38	dummy_Linyphiidae	0.38	dummy_Linyphiidae	0.38	Araniella	0.20	Araniella_proxima	0.20
TBGMI153-21		Arachnida	1.00	Sarcoptiformes	1.00	Ceratozetidae	1.00	dummy_Ceratozetidae	1.00	dummy_Ceratozetidae	1.00	Fuscozetes	1.00	Fuscozetes_fuscipes	1.00
PYRG084-09		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Pyraustinae	1.00	dummy_Pyraustinae	1.00	Anania	1.00	Anania_coronata	1.00
SCINO1264-16		Insecta	0.99	Diptera	0.59	Sciaridae	0.24	dummy_Sciaridae	0.24	dummy_Sciaridae	0.24	Bradysia	0.09	Lycoriella_thuringiensis	0.06
TIPSY334-12		Insecta	0.99	Lepidoptera	0.81	Tortricidae	0.21	Tortricinae	0.20	Tortricini	0.14	Acleris	0.11	Acleris_maccana	0.07
SMNSA197-16		Insecta	0.87	Lepidoptera	0.25	Phalangiidae	0.13	Oligolophinae	0.13	dummy_Oligolophinae	0.13	Mitopus	0.13	Mitopus_morio	0.13
TBGMI165-21		Insecta	0.85	Lepidoptera	0.25	Chironomidae	0.06	Orthocladiinae	0.05	dummy_Orthocladiinae	0.05	Tokunagaia	0.04	Tokunagaia_parexcellens	0.04
TBGMI026-21		Insecta	0.96	Coleoptera	0.37	Chironomidae	0.10	Orthocladiinae	0.07	dummy_Orthocladiinae	0.07	Simulium	0.03	Polia_bombycina	0.03
SMNKA171-16		Arachnida	0.89	Araneae	0.89	Gnaphosidae	0.51	dummy_Gnaphosidae	0.51	dummy_Gnaphosidae	0.51	Zelotes	0.22	Drassyllus_praeficus	0.09
SYGEO357-19		Insecta	1.00	Diptera	0.99	Syrphidae	0.98	Eristalinae	0.96	Milesiini	0.92	Xylota	0.90	Xylota_meigeniana	0.49
TACFI437-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Phasiinae	1.00	Phasiini	1.00	Phasia	1.00	Phasia_aurulans	0.75
TBGMI181-21		Insecta	0.96	Lepidoptera	0.25	Ichneumonidae	0.09	Mycetophilinae	0.05	Eucosmini	0.05	Trematopygus	0.04	Trematopygus_melanocerus	0.04
SIEG014-18		Insecta	1.00	Coleoptera	1.00	Dytiscidae	1.00	Hydroporinae	1.00	Hydroporini	1.00	Nebrioporus	1.00	Nebrioporus_depressus	1.00
SMNSA228-16		Insecta	0.97	Diptera	0.35	Tenthredinidae	0.15	Allantinae	0.08	dummy_Allantinae	0.08	Empria	0.04	Empria_liturata	0.03
SMNSA064-16		Arachnida	0.90	Araneae	0.90	Theridiidae	0.44	dummy_Theridiidae	0.44	dummy_Theridiidae	0.44	Theridion	0.17	Yunohamella_palmgreni	0.15
RDBA381-06		Insecta	0.99	Hymenoptera	0.46	Ichneumonidae	0.16	Nematinae	0.05	dummy_Nematinae	0.05	Monochroa	0.04	Lissonota_nigridens	0.02
ZYGMO233-10		Insecta	1.00	Lepidoptera	1.00	Zygaenidae	1.00	Procridinae	1.00	Procridini	1.00	Rhagades	1.00	Rhagades_pruni	1.00
RDNMG507-08		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Xylenini	1.00	Leptologia	1.00	Leptologia_lota	1.00
TIPSY030-08		Insecta	1.00	Lepidoptera	0.97	Psychidae	0.87	Oiketicinae	0.87	dummy_Oiketicinae	0.87	Phalacropterix	0.56	Phalacropterix_graslinella	0.56
TRCBG996-20		Insecta	0.97	Diptera	0.44	Chironomidae	0.09	Orthocladiinae	0.07	dummy_Orthocladiinae	0.07	Rheocricotopus	0.04	Rheocricotopus_atripes	0.04
TBGMI048-21		Insecta	0.98	Diptera	0.34	Mycetophilidae	0.09	Mycetophilinae	0.09	dummy_Hemerobiinae	0.07	Hemerobius	0.06	Exechia_borealis	0.02
TACFI008-11		Insecta	1.00	Diptera	0.97	Tachinidae	0.43	Phasiinae	0.32	Phasiini	0.29	Phasia	0.29	Phasia_hemiptera	0.11
SMNKA058-16		Arachnida	0.99	Araneae	0.99	Thomisidae	0.90	dummy_Thomisidae	0.90	dummy_Thomisidae	0.90	Xysticus	0.81	Xysticus_obscurus	0.22
TBGMI054-21		Insecta	0.99	Lepidoptera	0.30	Geometridae	0.08	Larentiinae	0.08	dummy_Larentiinae	0.05	Criocoris	0.04	Criocoris_quadrimaculatus	0.04
SYGEO137-19		Insecta	1.00	Diptera	0.98	Syrphidae	0.69	Eristalinae	0.59	Milesiini	0.38	Spilomyia	0.29	Spilomyia_diophthalma	0.29
TACFI757-13		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Tachininae	1.00	Tachinini	1.00	Tachina	1.00	Tachina_fera	1.00
SMNKA259-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Bolyphantes	1.00	Bolyphantes_alticeps	1.00
SMNKA111-16		Arachnida	0.98	Araneae	0.98	Lycosidae	0.79	dummy_Lycosidae	0.79	dummy_Lycosidae	0.79	Alopecosa	0.29	Alopecosa_pulverulenta	0.16
TACFI199-12		Insecta	1.00	Diptera	0.86	Tachinidae	0.50	Exoristinae	0.23	Phasiini	0.19	Phasia	0.19	Phasia_barbifrons	0.12
TBGMI038-21		Insecta	1.00	Coleoptera	0.42	Carabidae	0.19	Harpalinae	0.17	Zabrini	0.06	Amara	0.06	Harpalus_rubripes	0.04
TACFI055-11		Insecta	1.00	Diptera	0.96	Tachinidae	0.28	dummy_Anthomyiidae	0.18	dummy_Anthomyiidae	0.18	Spilogona	0.06	Pseudopachystylum_gonioides	0.04
SMNKA174-16		Arachnida	0.99	Araneae	0.99	Linyphiidae	0.88	dummy_Linyphiidae	0.88	dummy_Linyphiidae	0.88	Walckenaeria	0.24	Walckenaeria_cuspidata	0.15
TACFI438-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Phasiinae	1.00	Phasiini	1.00	Phasia	1.00	Phasia_aurulans	0.54
SMNKA201-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	0.98	dummy_Linyphiidae	0.98	dummy_Linyphiidae	0.98	Agyneta	0.98	Agyneta_mossica	0.71
TIPSY022-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Psychinae	1.00	dummy_Psychinae	1.00	Proutia	1.00	Proutia_rotunda	1.00
SMNSA028-16		Arachnida	1.00	Araneae	1.00	Lycosidae	1.00	dummy_Lycosidae	1.00	dummy_Lycosidae	1.00	Pardosa	1.00	Pardosa_schenkeli	0.95
TANYT061-14		Insecta	1.00	Diptera	1.00	Chironomidae	1.00	Chironominae	1.00	Tanytarsini	1.00	Tanytarsus	1.00	Tanytarsus_occultus	1.00
PMANL3464-14		Insecta	1.00	Lepidoptera	1.00	Pyralidae	0.99	Phycitinae	0.99	dummy_Phycitinae	0.99	Homoeosoma	0.99	Homoeosoma_nebulella	0.85
TACFI664-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Eryciini	0.99	Senometopia	0.99	Senometopia_pollinosa	0.84
SYGEO028-19		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Syrphinae	1.00	Syrphini	1.00	Xanthogramma	1.00	Xanthogramma_pedissequum	1.00
SMNKA283-16		Arachnida	0.98	Araneae	0.98	Linyphiidae	0.55	dummy_Linyphiidae	0.55	dummy_Linyphiidae	0.55	Walckenaeria	0.12	Araneus_angulatus	0.09
SMNKA218-16		Arachnida	1.00	Araneae	1.00	Lycosidae	1.00	dummy_Lycosidae	1.00	dummy_Lycosidae	1.00	Pardosa	1.00	Pardosa_schenkeli	0.92
SMNKA034-16		Arachnida	1.00	Araneae	1.00	Lycosidae	0.99	dummy_Lycosidae	0.99	dummy_Lycosidae	0.99	Alopecosa	0.91	Alopecosa_pulverulenta	0.28
TBGMI010-21		Insecta	0.99	Diptera	0.44	Chironomidae	0.12	Orthocladiinae	0.08	dummy_Orthocladiinae	0.08	Melinopterus	0.03	Melinopterus_prodromus	0.03
SMNSA171-16		Arachnida	0.93	Araneae	0.93	Theridiidae	0.47	dummy_Theridiidae	0.47	dummy_Theridiidae	0.47	Robertus	0.16	Robertus_arundineti	0.09
SMNKA313-16		Arachnida	0.81	Araneae	0.81	Gnaphosidae	0.17	dummy_Gnaphosidae	0.17	dummy_Gnaphosidae	0.17	Hygrolycosa	0.07	Hygrolycosa_rubrofasciata	0.07
TIPSY089-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Oiketicinae	1.00	dummy_Oiketicinae	1.00	Canephora	1.00	Canephora_hirsuta	1.00
TIPSY041-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Naryciinae	1.00	dummy_Naryciinae	1.00	Dahlica	1.00	Dahlica_lichenella	1.00
SMNKA153-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	0.99	dummy_Linyphiidae	0.99	dummy_Linyphiidae	0.99	Agyneta	0.97	Agyneta_mossica	0.60
