ID	class	Prob_class	order	Prob_order	family	Prob_family	 subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	 species	Prob_species
ULMCA013-19		Insecta	1.00	Coleoptera	1.00	Nitidulidae	1.00	Carpophilinae	1.00	dummy_Carpophilinae	1.00	Carpophilus	1.00	Carpophilus_marginellus	1.00
SCINO1295-16		Insecta	0.98	Diptera	0.73	Sciaridae	0.50	dummy_Sciaridae	0.50	dummy_Sciaridae	0.50	Cratyna	0.22	Cratyna_nobilis	0.22
RDNMD360-06		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Plusiinae	1.00	Plusiini	1.00	Polychrysia	1.00	Polychrysia_moneta	1.00
SMNSH039-23		Insecta	0.99	Hymenoptera	0.46	Ichneumonidae	0.19	Ichneumoninae	0.06	dummy_Ichneumoninae	0.06	Formica	0.06	Passaloecus_taigaensis	0.04
TACFI397-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Eryciini	1.00	Hubneria	1.00	Hubneria_affinis	1.00
TBGMI057-21		Insecta	1.00	Coleoptera	0.62	Staphylinidae	0.23	Harpalinae	0.11	dummy_Orthocladiinae	0.11	Bembidion	0.07	Bembidion_femoratum	0.05
TBGMI157-21		Insecta	0.77	Coleoptera	0.33	Formicidae	0.13	Myrmicinae	0.13	Crematogastrini	0.12	Tetramorium	0.12	Tetramorium_atratulum	0.12
SMNKA264-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	0.97	dummy_Linyphiidae	0.97	dummy_Linyphiidae	0.97	Agyneta	0.15	Ceratinella_brevis	0.10
TBGMI055-21		Insecta	1.00	Coleoptera	0.58	Staphylinidae	0.22	Aleocharinae	0.09	dummy_Silphinae	0.05	Thanatophilus	0.05	Thanatophilus_rugosus	0.05
SCINO1501-16		Insecta	1.00	Diptera	0.48	Sciaridae	0.31	dummy_Sciaridae	0.31	dummy_Sciaridae	0.31	Prosciara	0.14	Prosciara_prosciaroides	0.14
SCINO499-15		Insecta	0.99	Diptera	0.43	Sciaridae	0.14	dummy_Sciaridae	0.14	dummy_Sciaridae	0.14	Stigmella	0.05	Stigmella_catharticella	0.04
TACFI408-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Tachininae	1.00	Ernestiini	1.00	Panzeria	1.00	Panzeria_rudis	0.83
ZMBN1662-20		Insecta	1.00	Hemiptera	1.00	Saldidae	1.00	Saldinae	1.00	Saldoidini	1.00	Saldula	1.00	Saldula_palustris	0.56
SRCNC528-16		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Eristalinae	1.00	Rhingiini	1.00	Pelecocera	1.00	Pelecocera_scaevoides	1.00
TBGMI199-22		Insecta	1.00	Diptera	0.49	Chironomidae	0.15	Orthocladiinae	0.06	dummy_Orthocladiinae	0.06	Ula	0.05	Ula_sylvatica	0.04
TACFI219-12		Insecta	1.00	Diptera	0.89	Tachinidae	0.41	Exoristinae	0.38	Winthemiini	0.37	Nemorilla	0.35	Nemorilla_maculosa	0.35
RDNMG509-08		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Tholerini	1.00	Cerapteryx	1.00	Cerapteryx_graminis	1.00
SMNSA063-16		Arachnida	0.90	Araneae	0.90	Theridiidae	0.46	dummy_Theridiidae	0.46	dummy_Theridiidae	0.46	Yunohamella	0.13	Yunohamella_palmgreni	0.13
SMNSH037-23		Insecta	1.00	Hymenoptera	0.50	Ichneumonidae	0.37	Phygadeuontinae	0.08	dummy_Phygadeuontinae	0.08	Phyllonorycter	0.07	Phyllonorycter_apparella	0.04
TRIFI1404-18		Insecta	1.00	Trichoptera	1.00	Limnephilidae	1.00	Limnephilinae	1.00	dummy_Limnephilinae	1.00	Limnephilus	1.00	Limnephilus_centralis	1.00
TACFI205-12		Insecta	1.00	Diptera	1.00	Tachinidae	0.98	Exoristinae	0.98	Exoristini	0.98	Phorocera	0.98	Phorocera_obscura	0.98
SRDOC001-15		Insecta	1.00	Diptera	0.83	Mycetophilidae	0.35	Gnoristinae	0.25	dummy_Gnoristinae	0.25	Boletina	0.20	Boletina_moravica	0.13
TBGMI155-21		Arachnida	1.00	Sarcoptiformes	1.00	Gustaviidae	1.00	dummy_Gustaviidae	1.00	dummy_Gustaviidae	1.00	Gustavia	1.00	Gustavia_microcephala	1.00
SMNSP634-19		Insecta	0.96	Hymenoptera	0.72	Eulophidae	0.26	Eulophinae	0.15	dummy_Eulophinae	0.15	Pnigalio	0.13	Eulonchetron_torymoides	0.07
SMNKA030-16		Arachnida	0.97	Araneae	0.97	Linyphiidae	0.56	dummy_Linyphiidae	0.56	dummy_Linyphiidae	0.56	Tallusia	0.17	Tallusia_experta	0.17
TACFI464-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Tachininae	1.00	Ernestiini	1.00	Panzeria	1.00	Panzeria_puparum	1.00
TBGMI188-21		Arachnida	1.00	Sarcoptiformes	1.00	Tenuialidae	1.00	dummy_Tenuialidae	1.00	dummy_Tenuialidae	1.00	Hafenrefferia	1.00	Hafenrefferia_gilvipes	1.00
TBGMI015-21		Insecta	0.96	Coleoptera	0.52	Staphylinidae	0.24	Aleocharinae	0.13	Athetini	0.07	Oxypoda	0.05	Allodia_embla	0.03
SYGEO183-19		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Eristalinae	0.99	Volucellini	0.98	Volucella	0.98	Volucella_pellucens	0.95
SMNSA248-16		Arachnida	0.96	Araneae	0.96	Salticidae	0.46	dummy_Salticidae	0.46	dummy_Salticidae	0.46	Attulus	0.26	Attulus_floricola	0.16
TBGMI159-21		Insecta	0.64	Sarcoptiformes	0.31	Chironomidae	0.06	dummy_Tenuialidae	0.06	dummy_Tenuialidae	0.06	Hafenrefferia	0.06	Hafenrefferia_gilvipes	0.06
SMNKA041-16		Arachnida	1.00	Araneae	1.00	Theridiidae	1.00	dummy_Theridiidae	1.00	dummy_Theridiidae	1.00	Robertus	1.00	Robertus_scoticus	1.00
RDNMH543-09		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Pyraustinae	1.00	dummy_Pyraustinae	1.00	Anania	1.00	Anania_coronata	1.00
TBGMI056-21		Insecta	1.00	Diptera	0.55	Chironomidae	0.23	Chironominae	0.17	Tanytarsini	0.14	Tanytarsus	0.12	Tanytarsus_striatulus	0.04
TBGMI031-21		Insecta	0.99	Coleoptera	0.39	Staphylinidae	0.13	Harpalinae	0.08	dummy_Sciaridae	0.07	Bradysia	0.05	Bradysia_lilienthalae	0.05
TBGMI164-21		Insecta	0.89	Lepidoptera	0.30	Geometridae	0.06	Noctuinae	0.04	dummy_Coleophorinae	0.04	Coleophora	0.04	Hilara_lapponica	0.02
RDBA533-06		Insecta	1.00	Hymenoptera	0.40	Ichneumonidae	0.26	Phygadeuontinae	0.12	dummy_Phygadeuontinae	0.12	Gelis	0.05	Gelis_rufogaster	0.04
SMNKA266-16		Arachnida	1.00	Araneae	1.00	Lycosidae	1.00	dummy_Lycosidae	1.00	dummy_Lycosidae	1.00	Alopecosa	0.91	Alopecosa_pulverulenta	0.67
TBGMI194-21		Insecta	0.92	Diptera	0.29	Chironomidae	0.10	Phytomyzinae	0.06	dummy_Phytomyzinae	0.06	Liriomyza	0.05	Liriomyza_flaveola	0.05
TRCBG224-20		Insecta	0.98	Coleoptera	0.29	Chironomidae	0.12	Orthocladiinae	0.06	dummy_Orthocladiinae	0.06	Stigmella	0.05	Stigmella_lediella	0.05
SMNSA168-16		Insecta	0.99	Diptera	0.32	Tenthredinidae	0.10	Eristalinae	0.09	Eristalini	0.09	Parhelophilus	0.07	Parhelophilus_consimilis	0.07
TBGMI035-21		Insecta	0.96	Diptera	0.47	Mycetophilidae	0.13	Gnoristinae	0.08	dummy_Gnoristinae	0.08	Boletina	0.07	Boletina_digitata	0.05
SYGEO374-19		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Eristalinae	1.00	Merodontini	1.00	Eumerus	1.00	Eumerus_flavitarsis	1.00
SYGEO127-19		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Eristalinae	0.99	Milesiini	0.97	Xylota	0.96	Xylota_meigeniana	0.52
SATIP642-09		Insecta	0.99	Diptera	0.84	Tipulidae	0.27	Tipulinae	0.23	dummy_Tipulinae	0.23	Tipula	0.23	Tipula_fulvipennis	0.05
SMNSP872-19		Insecta	0.96	Hymenoptera	0.73	Eulophidae	0.24	Eulophinae	0.13	dummy_Eulophinae	0.13	Chrysis	0.07	Neochrysocharis_chlorogaster	0.06
TACFI613-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Phasiinae	1.00	Gymnosomatini	1.00	Gymnosoma	1.00	Gymnosoma_nudifrons	0.55
TBGMI174-21		Insecta	0.60	Sarcoptiformes	0.28	Curculionidae	0.06	dummy_Linyphiidae	0.05	dummy_Linyphiidae	0.05	Furcoribula	0.04	Furcoribula_furcillata	0.04
SMNKA257-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Bolyphantes	1.00	Bolyphantes_alticeps	1.00
TACFI446-12		Insecta	1.00	Diptera	1.00	Tachinidae	0.86	Phasiinae	0.77	Cylindromyiini	0.77	Cylindromyia	0.77	Cylindromyia_brassicaria	0.75
RDNMD363-06		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Leucaniini	1.00	Leucania	1.00	Leucania_comma	1.00
TBGMI037-21		Insecta	1.00	Diptera	0.37	Staphylinidae	0.18	Aleocharinae	0.12	Mycetophilini	0.09	Acronicta	0.05	Acronicta_alni	0.04
TIPSY038-08		Insecta	1.00	Lepidoptera	0.84	Psychidae	0.42	Psychinae	0.42	dummy_Psychinae	0.42	Proutia	0.37	Proutia_rotunda	0.29
TACFI204-12		Insecta	1.00	Diptera	1.00	Tachinidae	0.98	Exoristinae	0.96	Exoristini	0.95	Phorocera	0.89	Phorocera_obscura	0.89
TACFI466-12		Insecta	1.00	Diptera	0.82	Scathophagidae	0.17	dummy_Anthomyiidae	0.10	dummy_Anthomyiidae	0.10	Phorbia	0.07	Leptopa_filiformis	0.07
TACFI447-12		Insecta	1.00	Diptera	0.85	Tachinidae	0.24	Phasiinae	0.15	Cylindromyiini	0.15	Cylindromyia	0.15	Cylindromyia_brassicaria	0.14
TRCBG1489-20		Insecta	0.99	Lepidoptera	0.28	Chironomidae	0.06	dummy_Bucculatricidae	0.05	dummy_Bucculatricidae	0.05	Bucculatrix	0.05	Agabus_unguicularis	0.03
TANYT085-14		Insecta	1.00	Diptera	0.66	Chironomidae	0.33	Chironominae	0.29	Tanytarsini	0.24	Tanytarsus	0.12	Constempellina_brevicosta	0.09
SCINO728-15		Insecta	1.00	Lepidoptera	0.45	Staphylinidae	0.14	Aleocharinae	0.12	dummy_Ennominae	0.08	Aleochara	0.08	Aleochara_lanuginosa	0.06
SMNSA260-16		Arachnida	1.00	Araneae	1.00	Thomisidae	0.88	dummy_Thomisidae	0.88	dummy_Thomisidae	0.88	Xysticus	0.82	Xysticus_obscurus	0.34
TRCBG967-20		Insecta	0.97	Diptera	0.30	Chironomidae	0.10	Orthocladiinae	0.07	dummy_Orthocladiinae	0.07	Coleophora	0.04	Stigmella_lediella	0.04
TBGMI042-21		Insecta	0.99	Coleoptera	0.69	Staphylinidae	0.21	Staphylininae	0.08	Staphylinini	0.07	Philonthus	0.05	Helophorus_brevipalpis	0.03
SMNSA107-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	0.98	dummy_Linyphiidae	0.98	dummy_Linyphiidae	0.98	Erigone	0.90	Erigone_welchi	0.83
SMNSA079-16		Arachnida	1.00	Araneae	1.00	Araneidae	1.00	dummy_Araneidae	1.00	dummy_Araneidae	1.00	Gibbaranea	1.00	Gibbaranea_omoeda	1.00
SCINO481-15		Insecta	1.00	Diptera	0.61	Mycetophilidae	0.13	Gnoristinae	0.08	dummy_Gnoristinae	0.08	Coleophora	0.06	Hydrophorus_rufibarbis	0.04
TACFI043-11		Insecta	1.00	Diptera	0.96	Tachinidae	0.45	Exoristinae	0.39	Goniini	0.14	Myxexoristops	0.06	Myxexoristops_stolida	0.05
PSESC012-21		Insecta	1.00	Hymenoptera	0.75	Megachilidae	0.35	Megachilinae	0.35	Bombini	0.19	Bombus	0.19	Coelioxys_conoidea	0.17
SMNSA157-16		Arachnida	1.00	Araneae	1.00	Araneidae	1.00	dummy_Araneidae	1.00	dummy_Araneidae	1.00	Araneus	1.00	Araneus_angulatus	1.00
SCINO339-15		Insecta	1.00	Diptera	0.85	Sciaridae	0.54	dummy_Sciaridae	0.54	dummy_Sciaridae	0.54	Camptochaeta	0.23	Camptochaeta_stammeri	0.12
TACFI574-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Acemyini	1.00	Acemya	1.00	Acemya_rufitibia	1.00
RDNMD370-06		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Noctuini	1.00	Anaplectoides	1.00	Anaplectoides_prasina	1.00
SMNKA194-16		Arachnida	0.94	Araneae	0.94	Linyphiidae	0.16	dummy_Linyphiidae	0.16	dummy_Linyphiidae	0.16	Anyphaena	0.08	Anyphaena_accentuata	0.08
TACFI609-12		Insecta	1.00	Diptera	1.00	Tachinidae	0.99	Tachininae	0.99	Ernestiini	0.99	Synactia	0.99	Synactia_parvula	0.99
SMNKA057-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Walckenaeria	1.00	Walckenaeria_obtusa	1.00
PYRG084-09		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Pyraustinae	1.00	dummy_Pyraustinae	1.00	Anania	1.00	Anania_coronata	1.00
SMNKA237-16		Arachnida	0.94	Araneae	0.94	Linyphiidae	0.40	dummy_Linyphiidae	0.40	dummy_Linyphiidae	0.40	Araniella	0.24	Araniella_proxima	0.24
TACFI603-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Blondeliini	1.00	Meigenia	1.00	Meigenia_dorsalis	1.00
TBGMI153-21		Arachnida	1.00	Sarcoptiformes	1.00	Ceratozetidae	1.00	dummy_Ceratozetidae	1.00	dummy_Ceratozetidae	1.00	Fuscozetes	1.00	Fuscozetes_fuscipes	1.00
TIPSY334-12		Insecta	1.00	Lepidoptera	0.74	Geometridae	0.18	Larentiinae	0.10	dummy_Ennominae	0.07	Macroglossum	0.05	Macroglossum_stellatarum	0.05
TBGMI165-21		Insecta	0.85	Diptera	0.41	Mycetophilidae	0.09	dummy_Chamobatidae	0.06	dummy_Chamobatidae	0.06	Chamobates	0.06	Chamobates_cuspidatus	0.06
TBGMI026-21		Insecta	1.00	Coleoptera	0.39	Carabidae	0.14	Harpalinae	0.11	Platynini	0.05	Limodromus	0.05	Limodromus_assimilis	0.05
SMNSA197-16		Insecta	0.91	Lepidoptera	0.28	Crambidae	0.11	Scopariinae	0.10	dummy_Scopariinae	0.10	Eudonia	0.10	Mitopus_morio	0.09
SCINO1264-16		Insecta	0.99	Diptera	0.71	Sciaridae	0.38	dummy_Sciaridae	0.38	dummy_Sciaridae	0.38	Bradysia	0.19	Bradysia_subalpina	0.08
TBGMI181-21		Insecta	1.00	Lepidoptera	0.35	Carabidae	0.11	Harpalinae	0.10	Eucosmini	0.07	Notocelia	0.04	Notocelia_cynosbatella	0.04
SMNKA171-16		Arachnida	0.96	Araneae	0.96	Gnaphosidae	0.59	dummy_Gnaphosidae	0.59	dummy_Gnaphosidae	0.59	Zelotes	0.33	Zelotes_latreillei	0.15
SYGEO357-19		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Eristalinae	0.99	Milesiini	0.99	Xylota	0.98	Xylota_meigeniana	0.59
SMNSA228-16		Insecta	0.98	Diptera	0.34	Tenthredinidae	0.10	Allantinae	0.07	dummy_Allantinae	0.07	Ametastegia	0.04	Ametastegia_tenera	0.04
TACFI437-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Phasiinae	1.00	Phasiini	1.00	Phasia	1.00	Phasia_aurulans	0.53
SIEG014-18		Insecta	1.00	Coleoptera	1.00	Dytiscidae	1.00	Hydroporinae	1.00	Hydroporini	1.00	Nebrioporus	1.00	Nebrioporus_depressus	1.00
RDBA381-06		Insecta	1.00	Hymenoptera	0.40	Ichneumonidae	0.15	Chalarinae	0.08	dummy_Chalarinae	0.08	Chalarus	0.08	Chalarus_latifrons	0.08
SMNSA064-16		Arachnida	0.89	Araneae	0.89	Theridiidae	0.42	dummy_Theridiidae	0.42	dummy_Theridiidae	0.42	Yunohamella	0.12	Yunohamella_palmgreni	0.12
ZYGMO233-10		Insecta	1.00	Lepidoptera	1.00	Zygaenidae	1.00	Procridinae	1.00	Procridini	1.00	Rhagades	1.00	Rhagades_pruni	1.00
TRCBG996-20		Insecta	0.96	Diptera	0.28	Chironomidae	0.12	Orthocladiinae	0.07	dummy_Orthocladiinae	0.07	Stigmella	0.05	Stigmella_lediella	0.03
TIPSY030-08		Insecta	1.00	Lepidoptera	0.95	Psychidae	0.81	Oiketicinae	0.81	dummy_Oiketicinae	0.81	Sterrhopterix	0.53	Sterrhopterix_fusca	0.39
RDNMG507-08		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Xylenini	1.00	Leptologia	1.00	Leptologia_lota	1.00
TBGMI054-21		Insecta	0.98	Lepidoptera	0.30	Gelechiidae	0.14	Anacampsinae	0.12	Anacampsini	0.11	Aproaerema	0.11	Aproaerema_anthyllidella	0.10
TBGMI048-21		Insecta	0.99	Coleoptera	0.37	Tachinidae	0.14	Harpalinae	0.08	Siphonini	0.07	Siphona	0.07	Siphona_paludosa	0.06
SMNKA111-16		Arachnida	0.98	Araneae	0.98	Lycosidae	0.90	dummy_Lycosidae	0.90	dummy_Lycosidae	0.90	Alopecosa	0.58	Alopecosa_pinetorum	0.25
TBGMI038-21		Insecta	1.00	Coleoptera	0.51	Carabidae	0.29	Harpalinae	0.26	Harpalini	0.14	Harpalus	0.14	Harpalus_rubripes	0.10
SYGEO137-19		Insecta	1.00	Diptera	0.92	Syrphidae	0.63	Eristalinae	0.53	Milesiini	0.32	Spilomyia	0.28	Spilomyia_diophthalma	0.28
SMNKA058-16		Arachnida	1.00	Araneae	1.00	Thomisidae	0.82	dummy_Thomisidae	0.82	dummy_Thomisidae	0.82	Xysticus	0.68	Xysticus_obscurus	0.20
SMNKA259-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Bolyphantes	1.00	Bolyphantes_alticeps	1.00
TACFI008-11		Insecta	1.00	Diptera	0.99	Tachinidae	0.39	Phasiinae	0.21	dummy_Anthomyiidae	0.18	Phasia	0.18	Discomyza_incurva	0.08
TACFI757-13		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Tachininae	1.00	Tachinini	1.00	Tachina	1.00	Tachina_fera	1.00
TACFI199-12		Insecta	1.00	Diptera	0.83	Tachinidae	0.41	Exoristinae	0.30	Eryciini	0.14	Carcelia	0.07	Phasia_barbifrons	0.06
TACFI055-11		Insecta	1.00	Diptera	0.97	Anthomyiidae	0.41	dummy_Anthomyiidae	0.41	dummy_Anthomyiidae	0.41	Botanophila	0.14	Paregle_audacula	0.05
SMNKA174-16		Arachnida	0.96	Araneae	0.96	Linyphiidae	0.87	dummy_Linyphiidae	0.87	dummy_Linyphiidae	0.87	Walckenaeria	0.31	Walckenaeria_cuspidata	0.27
TIPSY022-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Psychinae	1.00	dummy_Psychinae	1.00	Proutia	1.00	Proutia_rotunda	1.00
SMNKA201-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Agyneta	0.98	Agyneta_mossica	0.73
TACFI438-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Phasiinae	1.00	Phasiini	1.00	Phasia	1.00	Phasia_obesa	0.72
SMNSA028-16		Arachnida	1.00	Araneae	1.00	Lycosidae	1.00	dummy_Lycosidae	1.00	dummy_Lycosidae	1.00	Pardosa	1.00	Pardosa_schenkeli	0.95
SMNKA218-16		Arachnida	1.00	Araneae	1.00	Lycosidae	1.00	dummy_Lycosidae	1.00	dummy_Lycosidae	1.00	Pardosa	0.99	Pardosa_schenkeli	0.95
TANYT061-14		Insecta	1.00	Diptera	1.00	Chironomidae	1.00	Chironominae	1.00	Tanytarsini	1.00	Tanytarsus	1.00	Tanytarsus_occultus	0.99
PMANL3464-14		Insecta	1.00	Lepidoptera	1.00	Pyralidae	0.98	Phycitinae	0.98	dummy_Phycitinae	0.98	Homoeosoma	0.97	Homoeosoma_nebulella	0.65
TBGMI010-21		Insecta	0.99	Lepidoptera	0.45	Staphylinidae	0.10	Depressariinae	0.09	dummy_Depressariinae	0.09	Depressaria	0.09	Depressaria_leucocephala	0.09
SMNKA283-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	0.55	dummy_Linyphiidae	0.55	dummy_Linyphiidae	0.55	Kaestneria	0.10	Kaestneria_pullata	0.10
SMNKA034-16		Arachnida	1.00	Araneae	1.00	Lycosidae	0.99	dummy_Lycosidae	0.99	dummy_Lycosidae	0.99	Alopecosa	0.79	Alopecosa_pinetorum	0.20
TACFI664-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Eryciini	1.00	Senometopia	1.00	Senometopia_pollinosa	0.84
SMNKA313-16		Arachnida	0.90	Araneae	0.90	Theridiidae	0.31	dummy_Theridiidae	0.31	dummy_Theridiidae	0.31	Theridion	0.25	Theridion_pictum	0.24
SYGEO028-19		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Syrphinae	1.00	Syrphini	1.00	Xanthogramma	1.00	Xanthogramma_pedissequum	0.84
SMNSA171-16		Arachnida	0.90	Araneae	0.90	Theridiidae	0.27	dummy_Theridiidae	0.27	dummy_Theridiidae	0.27	Amaurobius	0.17	Amaurobius_fenestralis	0.17
TIPSY041-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Naryciinae	1.00	dummy_Naryciinae	1.00	Dahlica	1.00	Dahlica_lichenella	1.00
TIPSY089-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Oiketicinae	1.00	dummy_Oiketicinae	1.00	Canephora	1.00	Canephora_hirsuta	1.00
TBGMI028-21		Insecta	0.99	Coleoptera	0.44	Chironomidae	0.09	Chironominae	0.09	Chironomini	0.06	Parachironomus	0.06	Parachironomus_monochromus	0.06
