ID	class	Prob_class	order	Prob_order	family	Prob_family	 subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	 species	Prob_species
SMNSH039-23		Insecta	1.00	Lepidoptera	0.41	Ichneumonidae	0.10	Polyommatinae	0.05	Polyommatini	0.05	Agriades	0.04	Agriades_aquilo	0.04
SMNKA264-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	0.97	dummy_Linyphiidae	0.97	dummy_Linyphiidae	0.97	Walckenaeria	0.23	Pocadicnemis_pumila	0.11
TBGMI057-21		Insecta	1.00	Coleoptera	0.57	Staphylinidae	0.19	Harpalinae	0.10	Chironomini	0.08	Glyptotendipes	0.07	Glyptotendipes_cauliginellus	0.07
ZMBN1662-20		Insecta	1.00	Hemiptera	1.00	Saldidae	1.00	Saldinae	1.00	Saldoidini	1.00	Saldula	1.00	Saldula_palustris	0.56
TBGMI159-21		Insecta	0.69	Sarcoptiformes	0.29	Coleophoridae	0.10	Coleophorinae	0.10	dummy_Coleophorinae	0.10	Coleophora	0.10	Hemileius_initialis	0.09
SMNSA248-16		Arachnida	0.94	Araneae	0.94	Salticidae	0.50	dummy_Salticidae	0.50	dummy_Salticidae	0.50	Attulus	0.28	Attulus_floricola	0.18
TBGMI055-21		Insecta	0.99	Coleoptera	0.60	Staphylinidae	0.17	Steninae	0.06	dummy_Steninae	0.06	Stenus	0.06	Stenus_flavipes	0.05
SMNSA063-16		Arachnida	0.91	Araneae	0.91	Theridiidae	0.40	dummy_Theridiidae	0.40	dummy_Theridiidae	0.40	Yunohamella	0.15	Yunohamella_palmgreni	0.15
TBGMI199-22		Insecta	0.99	Diptera	0.37	Chironomidae	0.08	Ulinae	0.07	dummy_Ulinae	0.07	Ula	0.07	Ula_sylvatica	0.07
TBGMI106-21		Insecta	1.00	Hymenoptera	0.35	Tenthredinidae	0.24	Selandriinae	0.09	dummy_Selandriinae	0.08	Strongylogaster	0.08	Strongylogaster_xanthocera	0.04
SMNKA030-16		Arachnida	0.93	Araneae	0.93	Linyphiidae	0.45	dummy_Linyphiidae	0.45	dummy_Linyphiidae	0.45	Pachygnatha	0.16	Tallusia_experta	0.12
TBGMI015-21		Insecta	1.00	Coleoptera	0.53	Staphylinidae	0.19	Orthocladiinae	0.09	dummy_Orthocladiinae	0.09	Stenus	0.04	Stenichnus_collaris	0.03
SMNKA041-16		Arachnida	1.00	Araneae	1.00	Theridiidae	1.00	dummy_Theridiidae	1.00	dummy_Theridiidae	1.00	Robertus	1.00	Robertus_scoticus	1.00
RDNMH543-09		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Pyraustinae	1.00	dummy_Pyraustinae	1.00	Anania	1.00	Anania_coronata	1.00
SYGEO374-19		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Eristalinae	1.00	Merodontini	1.00	Eumerus	1.00	Eumerus_flavitarsis	1.00
TACFI446-12		Insecta	1.00	Diptera	0.96	Tachinidae	0.82	Phasiinae	0.78	Cylindromyiini	0.78	Cylindromyia	0.78	Cylindromyia_brassicaria	0.73
TACFI204-12		Insecta	1.00	Diptera	0.99	Tachinidae	0.97	Exoristinae	0.95	Exoristini	0.95	Phorocera	0.87	Phorocera_obscura	0.87
TBGMI031-21		Insecta	0.99	Coleoptera	0.42	Staphylinidae	0.13	Harpalinae	0.06	Bembidiini	0.05	Bembidion	0.05	Bembidion_femoratum	0.05
TBGMI056-21		Insecta	1.00	Diptera	0.48	Chironomidae	0.19	Chironominae	0.08	Tanytarsini	0.08	Tanytarsus	0.07	Scoliocentra_scutellaris	0.03
TBGMI164-21		Insecta	0.91	Diptera	0.29	Ichneumonidae	0.05	dummy_Linyphiidae	0.04	dummy_Linyphiidae	0.04	Tachinus	0.04	Tachinus_elongatus	0.03
SYGEO127-19		Insecta	1.00	Diptera	1.00	Syrphidae	0.98	Eristalinae	0.98	Milesiini	0.96	Xylota	0.94	Xylota_meigeniana	0.45
SATIP642-09		Insecta	1.00	Diptera	0.90	Tipulidae	0.27	Tipulinae	0.26	dummy_Tipulinae	0.26	Tipula	0.24	Tipula_circumdata	0.08
RDNMD363-06		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Leucaniini	1.00	Leucania	1.00	Leucania_comma	1.00
TBGMI035-21		Insecta	0.97	Diptera	0.48	Chironomidae	0.19	Orthocladiinae	0.10	dummy_Orthocladiinae	0.10	Boletina	0.07	Boletina_digitata	0.05
TACFI613-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Phasiinae	1.00	Gymnosomatini	1.00	Gymnosoma	1.00	Gymnosoma_nudifrons	0.64
TACFI574-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Acemyini	1.00	Acemya	1.00	Acemya_rufitibia	1.00
TACFI466-12		Insecta	1.00	Diptera	0.86	Muscidae	0.18	dummy_Anthomyiidae	0.15	dummy_Anthomyiidae	0.15	Helina	0.09	Helina_trivittata	0.07
SMNKA257-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Bolyphantes	1.00	Bolyphantes_alticeps	1.00
TACFI447-12		Insecta	1.00	Diptera	0.85	Tachinidae	0.30	Phasiinae	0.20	Cylindromyiini	0.20	Cylindromyia	0.20	Cylindromyia_brassicaria	0.20
SMNSA168-16		Insecta	0.94	Diptera	0.27	Syrphidae	0.08	Eristalinae	0.08	Platynini	0.08	Agonum	0.08	Agonum_viduum	0.06
TBGMI194-21		Insecta	0.93	Lepidoptera	0.29	Tortricidae	0.07	Olethreutinae	0.05	dummy_Gelechiinae	0.04	Caryocolum	0.03	Caryocolum_blandelloides	0.03
SMNSP872-19		Insecta	0.97	Hymenoptera	0.80	Eulophidae	0.27	Eulophinae	0.21	dummy_Eulophinae	0.21	Pnigalio	0.15	Pnigalio_agraules	0.09
RDBA533-06		Insecta	1.00	Lepidoptera	0.49	Ichneumonidae	0.18	Olethreutinae	0.10	Eucosmini	0.07	Coleophora	0.06	Coleophora_hackmani	0.02
SMNSA107-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	0.96	dummy_Linyphiidae	0.96	dummy_Linyphiidae	0.96	Erigone	0.88	Erigone_welchi	0.82
SCINO339-15		Insecta	0.98	Diptera	0.78	Sciaridae	0.50	dummy_Sciaridae	0.50	dummy_Sciaridae	0.50	Camptochaeta	0.17	Camptochaeta_stammeri	0.12
TRCBG224-20		Insecta	0.98	Diptera	0.34	Chironomidae	0.11	dummy_Nepticulidae	0.06	dummy_Nepticulidae	0.06	Stigmella	0.06	Orfelia_nigricornis	0.03
SMNKA266-16		Arachnida	1.00	Araneae	1.00	Lycosidae	1.00	dummy_Lycosidae	1.00	dummy_Lycosidae	1.00	Alopecosa	0.88	Alopecosa_pulverulenta	0.59
SMNSA260-16		Arachnida	1.00	Araneae	1.00	Thomisidae	0.92	dummy_Thomisidae	0.92	dummy_Thomisidae	0.92	Xysticus	0.85	Xysticus_obscurus	0.30
RDNMD370-06		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Noctuini	1.00	Anaplectoides	1.00	Anaplectoides_prasina	1.00
TIPSY038-08		Insecta	1.00	Lepidoptera	0.88	Psychidae	0.42	Psychinae	0.39	dummy_Psychinae	0.39	Proutia	0.34	Proutia_rotunda	0.30
TACFI043-11		Insecta	1.00	Diptera	0.98	Tachinidae	0.46	Exoristinae	0.36	Goniini	0.12	Zaira	0.06	Zaira_cinerea	0.06
TBGMI174-21		Insecta	0.63	Sarcoptiformes	0.27	Linyphiidae	0.10	dummy_Linyphiidae	0.10	dummy_Linyphiidae	0.10	Hemileius	0.05	Hemileius_initialis	0.05
SCINO728-15		Insecta	1.00	Lepidoptera	0.46	Staphylinidae	0.16	Aleocharinae	0.13	Aleocharini	0.09	Aleochara	0.09	Aleochara_lanuginosa	0.05
TBGMI037-21		Insecta	0.99	Diptera	0.44	Chironomidae	0.16	Chironominae	0.14	Mycetophilini	0.09	Phronia	0.05	Phronia_mutabilis	0.05
TRCBG967-20		Insecta	0.99	Coleoptera	0.32	Curculionidae	0.07	dummy_Nepticulidae	0.06	dummy_Nepticulidae	0.06	Stigmella	0.06	Stigmella_lediella	0.04
TANYT085-14		Insecta	1.00	Diptera	0.64	Chironomidae	0.44	Chironominae	0.34	Tanytarsini	0.29	Constempellina	0.15	Constempellina_brevicosta	0.15
PSESC012-21		Insecta	1.00	Hymenoptera	0.82	Megachilidae	0.51	Megachilinae	0.51	Megachilini	0.33	Coelioxys	0.30	Coelioxys_conoidea	0.23
TBGMI042-21		Insecta	1.00	Coleoptera	0.60	Staphylinidae	0.15	Staphylininae	0.10	Staphylinini	0.08	Philonthus	0.05	Lasiopogon_septentrionalis	0.04
SCINO481-15		Insecta	1.00	Diptera	0.46	Mycetophilidae	0.12	Exoristinae	0.07	dummy_Coleophorinae	0.07	Coleophora	0.07	Rhopobota_naevana	0.05
SMNSA079-16		Arachnida	1.00	Araneae	1.00	Araneidae	1.00	dummy_Araneidae	1.00	dummy_Araneidae	1.00	Gibbaranea	1.00	Gibbaranea_omoeda	1.00
TRCBG1489-20		Insecta	0.96	Diptera	0.33	Tenthredinidae	0.06	Nematinae	0.04	dummy_Nematinae	0.04	Coleophora	0.04	Phthinia_mira	0.02
SMNSA157-16		Arachnida	1.00	Araneae	1.00	Araneidae	1.00	dummy_Araneidae	1.00	dummy_Araneidae	1.00	Araneus	1.00	Araneus_angulatus	1.00
TACFI609-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Tachininae	1.00	Ernestiini	1.00	Synactia	1.00	Synactia_parvula	1.00
TACFI603-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Blondeliini	1.00	Meigenia	1.00	Meigenia_dorsalis	1.00
SMNKA194-16		Arachnida	0.95	Araneae	0.95	Theridiidae	0.19	dummy_Theridiidae	0.19	dummy_Theridiidae	0.19	Anyphaena	0.09	Anyphaena_accentuata	0.09
TACFI437-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Phasiinae	1.00	Phasiini	1.00	Phasia	1.00	Phasia_obesa	0.50
SMNKA057-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Walckenaeria	1.00	Walckenaeria_obtusa	1.00
TBGMI153-21		Arachnida	1.00	Sarcoptiformes	1.00	Ceratozetidae	1.00	dummy_Ceratozetidae	1.00	dummy_Ceratozetidae	1.00	Fuscozetes	1.00	Fuscozetes_fuscipes	1.00
PYRG084-09		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Pyraustinae	1.00	dummy_Pyraustinae	1.00	Anania	1.00	Anania_coronata	1.00
SCINO1264-16		Insecta	1.00	Diptera	0.66	Sciaridae	0.35	dummy_Sciaridae	0.35	dummy_Sciaridae	0.35	Bradysia	0.16	Bradysia_subalpina	0.04
SYGEO357-19		Insecta	1.00	Diptera	0.99	Syrphidae	0.98	Eristalinae	0.96	Milesiini	0.96	Xylota	0.94	Xylota_meigeniana	0.49
SIEG014-18		Insecta	1.00	Coleoptera	1.00	Dytiscidae	1.00	Hydroporinae	1.00	Hydroporini	1.00	Nebrioporus	1.00	Nebrioporus_depressus	1.00
RDNMG507-08		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Xylenini	1.00	Leptologia	1.00	Leptologia_lota	1.00
SMNKA237-16		Arachnida	0.97	Araneae	0.96	Linyphiidae	0.41	dummy_Linyphiidae	0.41	dummy_Linyphiidae	0.41	Araniella	0.30	Araniella_proxima	0.30
TBGMI026-21		Insecta	0.99	Diptera	0.37	Chironomidae	0.20	Harpalinae	0.11	Chironomini	0.10	Phaenopsectra	0.07	Phaenopsectra_flavipes	0.07
TBGMI165-21		Insecta	0.86	Diptera	0.24	Mycetophilidae	0.06	dummy_Chamobatidae	0.06	dummy_Chamobatidae	0.06	Chamobates	0.06	Chamobates_cuspidatus	0.06
TIPSY334-12		Insecta	1.00	Lepidoptera	0.77	Noctuidae	0.10	Macroglossinae	0.10	Macroglossini	0.10	Macroglossum	0.10	Macroglossum_stellatarum	0.10
ZYGMO233-10		Insecta	1.00	Lepidoptera	1.00	Zygaenidae	1.00	Procridinae	1.00	Procridini	1.00	Rhagades	1.00	Rhagades_pruni	1.00
TACFI757-13		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Tachininae	1.00	Tachinini	1.00	Tachina	1.00	Tachina_fera	1.00
RDBA381-06		Insecta	0.98	Lepidoptera	0.43	Tenthredinidae	0.13	Nematinae	0.08	dummy_Nematinae	0.08	Chalarus	0.05	Taleporia_tubulosa	0.04
SMNSA197-16		Insecta	0.96	Lepidoptera	0.32	Syrphidae	0.11	Eristalinae	0.09	Eristalini	0.07	Eudonia	0.06	Eristalinus_sepulchralis	0.04
TACFI008-11		Insecta	1.00	Diptera	0.97	Tachinidae	0.40	Phasiinae	0.26	Phasiini	0.26	Phasia	0.26	Phasia_barbifrons	0.10
TACFI438-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Phasiinae	1.00	Phasiini	1.00	Phasia	1.00	Phasia_obesa	0.74
TACFI199-12		Insecta	1.00	Diptera	0.89	Tachinidae	0.48	Exoristinae	0.33	Eryciini	0.20	Carcelia	0.14	Carcelia_tibialis	0.14
SMNSA064-16		Arachnida	0.83	Araneae	0.83	Theridiidae	0.41	dummy_Theridiidae	0.41	dummy_Theridiidae	0.41	Yunohamella	0.16	Yunohamella_palmgreni	0.16
SMNKA171-16		Arachnida	0.92	Araneae	0.92	Gnaphosidae	0.53	dummy_Gnaphosidae	0.53	dummy_Gnaphosidae	0.53	Zelotes	0.29	Zelotes_latreillei	0.13
TBGMI048-21		Insecta	0.97	Diptera	0.42	Carabidae	0.14	Harpalinae	0.12	Lebiini	0.06	Cymindis	0.06	Cymindis_vaporariorum	0.06
TBGMI181-21		Insecta	0.99	Coleoptera	0.40	Staphylinidae	0.10	Harpalinae	0.09	Eucosmini	0.06	Philorhizus	0.04	Philorhizus_sigma	0.04
TIPSY030-08		Insecta	1.00	Lepidoptera	0.97	Psychidae	0.82	Oiketicinae	0.82	dummy_Oiketicinae	0.82	Sterrhopterix	0.50	Sterrhopterix_fusca	0.32
TACFI055-11		Insecta	1.00	Diptera	0.99	Anthomyiidae	0.35	dummy_Anthomyiidae	0.35	dummy_Anthomyiidae	0.35	Paregle	0.09	Paregle_audacula	0.09
SMNKA058-16		Arachnida	1.00	Araneae	1.00	Thomisidae	0.91	dummy_Thomisidae	0.91	dummy_Thomisidae	0.91	Xysticus	0.84	Xysticus_luctuosus	0.31
SYGEO137-19		Insecta	1.00	Diptera	0.99	Syrphidae	0.72	Eristalinae	0.64	Rhingiini	0.33	Cheilosia	0.33	Spilomyia_diophthalma	0.26
SMNKA259-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Bolyphantes	1.00	Bolyphantes_alticeps	1.00
TRCBG996-20		Insecta	0.97	Diptera	0.30	Chironomidae	0.12	Orthocladiinae	0.07	dummy_Orthocladiinae	0.07	Stigmella	0.05	Agabus_infuscatus	0.02
SMNSA228-16		Insecta	0.94	Lepidoptera	0.32	Geometridae	0.08	Oligolophinae	0.06	dummy_Oligolophinae	0.06	Mitopus	0.05	Mitopus_morio	0.05
SMNKA111-16		Arachnida	0.99	Araneae	0.99	Lycosidae	0.89	dummy_Lycosidae	0.89	dummy_Lycosidae	0.89	Alopecosa	0.51	Alopecosa_pinetorum	0.17
TBGMI054-21		Insecta	0.98	Coleoptera	0.41	Gelechiidae	0.12	Anacampsinae	0.09	Anacampsini	0.09	Aproaerema	0.09	Aproaerema_anthyllidella	0.09
TIPSY022-08		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Psychinae	1.00	dummy_Psychinae	1.00	Proutia	1.00	Proutia_rotunda	1.00
TBGMI038-21		Insecta	1.00	Coleoptera	0.55	Carabidae	0.36	Harpalinae	0.35	Harpalini	0.15	Harpalus	0.15	Harpalus_rubripes	0.11
SMNKA201-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Agyneta	0.98	Agyneta_mossica	0.70
TANYT061-14		Insecta	1.00	Diptera	1.00	Chironomidae	1.00	Chironominae	1.00	Tanytarsini	1.00	Tanytarsus	1.00	Tanytarsus_occultus	1.00
SMNKA174-16		Arachnida	0.99	Araneae	0.99	Linyphiidae	0.92	dummy_Linyphiidae	0.92	dummy_Linyphiidae	0.92	Walckenaeria	0.34	Walckenaeria_cuspidata	0.30
TACFI664-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Eryciini	1.00	Senometopia	1.00	Senometopia_pollinosa	0.76
PMANL3464-14		Insecta	1.00	Lepidoptera	1.00	Pyralidae	0.99	Phycitinae	0.99	dummy_Phycitinae	0.99	Homoeosoma	0.98	Homoeosoma_nebulella	0.61
SMNSA028-16		Arachnida	1.00	Araneae	1.00	Lycosidae	1.00	dummy_Lycosidae	1.00	dummy_Lycosidae	1.00	Pardosa	1.00	Pardosa_schenkeli	0.91
SMNKA218-16		Arachnida	1.00	Araneae	1.00	Lycosidae	1.00	dummy_Lycosidae	1.00	dummy_Lycosidae	1.00	Pardosa	1.00	Pardosa_schenkeli	0.92
SYGEO028-19		Insecta	1.00	Diptera	1.00	Syrphidae	1.00	Syrphinae	1.00	Syrphini	1.00	Xanthogramma	1.00	Xanthogramma_pedissequum	0.88
SMNKA283-16		Arachnida	0.98	Araneae	0.98	Linyphiidae	0.64	dummy_Linyphiidae	0.64	dummy_Linyphiidae	0.64	Bathyphantes	0.13	Kaestneria_pullata	0.10
SRCNC529-16		Insecta	1.00	Diptera	0.96	Syrphidae	0.59	Syrphinae	0.37	Syrphini	0.23	Platycheirus	0.14	Dicranota_bimaculata	0.06
TBGMI010-21		Insecta	0.97	Lepidoptera	0.40	Staphylinidae	0.13	Aleocharinae	0.08	dummy_Pyraustinae	0.07	Eupithecia	0.05	Sitochroa_verticalis	0.04
TACFI760-13		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Phasiinae	1.00	Gymnosomatini	1.00	Cistogaster	1.00	Cistogaster_globosa	1.00
TACFI469-12		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Exoristinae	1.00	Eryciini	1.00	Carcelia	1.00	Carcelia_lucorum	1.00
TACFI179-12		Insecta	1.00	Diptera	0.82	Tachinidae	0.25	Scathophaginae	0.11	Phaoniini	0.11	Nanna	0.05	Nanna_multisetosa	0.04
SMNKA313-16		Arachnida	0.86	Araneae	0.86	Theridiidae	0.26	dummy_Theridiidae	0.26	dummy_Theridiidae	0.26	Theridion	0.18	Theridion_pictum	0.18
SCINO1472-16		Insecta	1.00	Diptera	0.74	Sciaridae	0.30	dummy_Sciaridae	0.30	dummy_Sciaridae	0.30	Lycoriella	0.08	Lycoriella_freyi	0.07
SMNKA153-16		Arachnida	1.00	Araneae	1.00	Linyphiidae	1.00	dummy_Linyphiidae	1.00	dummy_Linyphiidae	1.00	Agyneta	0.98	Agyneta_mossica	0.78
