ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
TACFI196-12	Insecta	1.0	Diptera	0.696	Tabanidae	0.040	Chrysopsinae	0.028	Chrysopsini	0.028	Chrysops	0.028	Chrysops_rufipes	0.028
SMNKA249-16	Arachnida	0.995	Araneae	0.995	Liocranidae	0.664	Liocranidae_subfamily_incertae_sedis	0.664	Liocranidae_tribe_incertae_sedis	0.664	Scotina	0.317	Scotina_palliardii	0.317
SMNKA199-16	Arachnida	0.994	Araneae	0.994	Linyphiidae	0.945	Linyphiidae_subfamily_incertae_sedis	0.945	Linyphiidae_tribe_incertae_sedis	0.945	Gongylidium	0.194	Gongylidium_rufipes	0.194
SMNKA042-16	Arachnida	1.0	Araneae	0.996	Thomisidae	0.493	Thomisidae_subfamily_incertae_sedis	0.493	Thomisidae_tribe_incertae_sedis	0.493	Ozyptila	0.387	Ozyptila_praticola	0.141
TBGMI106-21	Insecta	0.661	Coleoptera	0.122	Staphylinidae	0.070	Tachyporinae	0.070	Tachyporini	0.070	Tachyporus	0.070	Tachyporus_chrysomelinus	0.070
TACFI276-12	Insecta	1.0	Diptera	0.759	Tachinidae	0.504	Exoristinae	0.494	Goniini	0.327	Botria	0.046	Botria_subalpina	0.046
SYGEO240-19	Insecta	1.0	Diptera	0.766	Anthomyiidae	0.091	Anthomyiidae_subfamily_incertae_sedis	0.091	Anthomyiidae_tribe_incertae_sedis	0.091	Pegomya	0.055	Pegomya_pulchripes	0.039
TACFI435-12	Insecta	1.0	Diptera	0.708	Sciomyzidae	0.057	Sciomyzinae	0.057	Tetanocerini	0.057	Tetanocera	0.057	Tetanocera_elata	0.057
ULMCA013-19	Insecta	1.0	Coleoptera	0.255	Staphylinidae	0.093	Aleocharinae	0.083	Oxypodini	0.047	Oxypoda	0.031	Oxypoda_flavicornis	0.031
SCINO1295-16	Insecta	1.0	Diptera	0.761	Sciaridae	0.420	Sciaridae_subfamily_incertae_sedis	0.420	Sciaridae_tribe_incertae_sedis	0.420	Cratyna	0.173	Cratyna_nobilis	0.157
RDNMD360-06	Insecta	1.0	Lepidoptera	0.919	Erebidae	0.112	Boletobiinae	0.056	Phytometrini	0.042	Phytometra	0.042	Phytometra_viridaria	0.042
SMNSH039-23	Insecta	0.415	Hymenoptera	0.284	Ichneumonidae	0.216	Ichneumoninae	0.077	Ichneumoninae_tribe_incertae_sedis	0.077	Amblyjoppa	0.059	Amblyjoppa_proteus	0.059
TACFI397-12	Insecta	1.0	Diptera	0.776	Tachinidae	0.344	Exoristinae	0.308	Eryciini	0.200	Aplomya	0.057	Aplomya_confinis	0.057
TBGMI057-21	Insecta	0.429	Diptera	0.169	Empididae	0.061	Ragadinae	0.061	Ragadinae_tribe_incertae_sedis	0.061	Ragas	0.061	Ragas_unica	0.061
TBGMI157-21	Arachnida	0.991	Sarcoptiformes	0.991	Achipteriidae	0.128	Achipteriidae_subfamily_incertae_sedis	0.128	Achipteriidae_tribe_incertae_sedis	0.128	Parachipteria	0.111	Parachipteria_bella	0.111
SMNKA264-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.887	Linyphiidae_subfamily_incertae_sedis	0.887	Linyphiidae_tribe_incertae_sedis	0.887	Diplocephalus	0.065	Diplocephalus_picinus	0.065
TBGMI055-21	Insecta	0.572	Diptera	0.263	Tachinidae	0.231	Dexiinae	0.231	Voriini	0.227	Thelaira	0.227	Thelaira_nigrina	0.227
SCINO1501-16	Insecta	1.0	Coleoptera	0.114	Anthicidae	0.028	Anthicinae	0.028	Anthicini	0.028	Omonadus	0.028	Omonadus_floralis	0.028
SCINO499-15	Insecta	0.995	Diptera	0.814	Dolichopodidae	0.187	Hydrophorinae	0.174	Hydrophorini	0.174	Hydrophorus	0.174	Hydrophorus_praecox	0.174
TACFI408-12	Insecta	1.0	Coleoptera	0.698	Staphylinidae	0.405	Staphylininae	0.153	Othiini	0.069	Othius	0.069	Othius_lapidicola	0.069
ZMBN1662-20	Insecta	1.0	Hemiptera	0.796	Saldidae	0.636	Saldinae	0.627	Saldoidini	0.542	Halosalda	0.089	Halosalda_lateralis	0.089
SRCNC528-16	Insecta	1.0	Diptera	0.899	Syrphidae	0.108	Eristalinae	0.072	Rhingiini	0.054	Pelecocera	0.054	Pelecocera_caledonica	0.054
TBGMI199-22	Insecta	1.0	Coleoptera	0.461	Melyridae	0.158	Malachiinae	0.158	Malachiini	0.158	Malachius	0.074	Malachius_bipustulatus	0.043
TACFI219-12	Insecta	1.0	Coleoptera	0.261	Tenebrionidae	0.028	Diaperinae	0.028	Myrmechixenini	0.028	Myrmechixenus	0.028	Myrmechixenus_subterraneus	0.028
RDNMG509-08	Insecta	1.0	Lepidoptera	0.985	Noctuidae	0.352	Noctuinae	0.283	Xylenini	0.076	Xylena	0.064	Xylena_vetusta	0.041
SMNSA063-16	Arachnida	1.0	Araneae	1.0	Theridiidae	0.712	Theridiidae_subfamily_incertae_sedis	0.712	Theridiidae_tribe_incertae_sedis	0.712	Neottiura	0.152	Neottiura_bimaculata	0.152
SMNSH037-23	Insecta	0.370	Hymenoptera	0.172	Ichneumonidae	0.132	Cryptinae	0.113	Cryptini	0.083	Helcostizus	0.047	Helcostizus_restaurator	0.047
TRIFI1404-18	Insecta	1.0	Trichoptera	0.867	Limnephilidae	0.764	Limnephilinae	0.742	Limnephilinae_tribe_incertae_sedis	0.742	Limnephilus	0.391	Limnephilus_nigriceps	0.065
TACFI205-12	Insecta	1.0	Diptera	0.871	Tachinidae	0.630	Exoristinae	0.630	Exoristini	0.599	Exorista	0.441	Exorista_mimula	0.168
SRDOC001-15	Insecta	1.0	Diptera	0.855	Mycetophilidae	0.698	Gnoristinae	0.381	Gnoristinae_tribe_incertae_sedis	0.381	Boletina	0.296	Boletina_kivachiana	0.115
TBGMI155-21	Arachnida	0.995	Sarcoptiformes	0.995	Gustaviidae	0.833	Gustaviidae_subfamily_incertae_sedis	0.833	Gustaviidae_tribe_incertae_sedis	0.833	Gustavia	0.833	Gustavia_microcephala	0.833
SMNSP634-19	Insecta	0.450	Hymenoptera	0.409	Eulophidae	0.229	Tetrastichinae	0.122	Tetrastichinae_tribe_incertae_sedis	0.122	Baryscapus	0.122	Baryscapus_pallidae	0.122
SMNKA030-16	Arachnida	0.766	Araneae	0.766	Uloboridae	0.209	Uloboridae_subfamily_incertae_sedis	0.209	Uloboridae_tribe_incertae_sedis	0.209	Hyptiotes	0.209	Hyptiotes_paradoxus	0.209
TACFI464-12	Insecta	1.0	Diptera	0.557	Pipunculidae	0.048	Chalarinae	0.048	Chalarinae_tribe_incertae_sedis	0.048	Chalarus	0.048	Chalarus_latifrons	0.048
TBGMI188-21	Arachnida	1.0	Sarcoptiformes	1.0	Oribatulidae	0.161	Oribatulidae_subfamily_incertae_sedis	0.161	Oribatulidae_tribe_incertae_sedis	0.161	Oribatula	0.127	Oribatula_tibialis	0.127
TBGMI015-21	Insecta	0.405	Diptera	0.125	Empididae	0.053	Ragadinae	0.053	Ragadinae_tribe_incertae_sedis	0.053	Ragas	0.053	Ragas_unica	0.053
SYGEO183-19	Insecta	1.0	Diptera	0.540	Clusiidae	0.055	Clusiodinae	0.055	Clusiodinae_tribe_incertae_sedis	0.055	Hendelia	0.055	Hendelia_beckeri	0.055
SMNSA248-16	Arachnida	1.0	Araneae	1.0	Salticidae	0.605	Salticidae_subfamily_incertae_sedis	0.605	Salticidae_tribe_incertae_sedis	0.605	Synageles	0.107	Synageles_venator	0.107
TBGMI159-21	Arachnida	0.988	Sarcoptiformes	0.988	Oppiidae	0.596	Oppiidae_subfamily_incertae_sedis	0.596	Oppiidae_tribe_incertae_sedis	0.596	Dissorhina	0.409	Dissorhina_ornata	0.409
SMNKA041-16	Arachnida	1.0	Araneae	1.0	Theridiidae	0.516	Theridiidae_subfamily_incertae_sedis	0.516	Theridiidae_tribe_incertae_sedis	0.516	Robertus	0.449	Robertus_scoticus	0.417
RDNMH543-09	Insecta	1.0	Lepidoptera	0.881	Coleophoridae	0.122	Coleophorinae	0.122	Coleophorinae_tribe_incertae_sedis	0.122	Coleophora	0.122	Coleophora_millefolii	0.037
TBGMI056-21	Insecta	0.657	Diptera	0.235	Tachinidae	0.174	Dexiinae	0.161	Voriini	0.158	Thelaira	0.158	Thelaira_nigrina	0.158
TBGMI031-21	Insecta	0.405	Coleoptera	0.188	Cerylonidae	0.118	Ceryloninae	0.118	Ceryloninae_tribe_incertae_sedis	0.118	Cerylon	0.118	Cerylon_fagi	0.118
TBGMI164-21	Arachnida	0.348	Sarcoptiformes	0.343	Oppiidae	0.047	Oppiidae_subfamily_incertae_sedis	0.047	Oppiidae_tribe_incertae_sedis	0.047	Oppiella	0.047	Oppiella_subpectinata	0.047
RDBA533-06	Insecta	0.719	Hymenoptera	0.557	Dryinidae	0.308	Anteoninae	0.206	Anteoninae_tribe_incertae_sedis	0.206	Anteon	0.206	Anteon_arcuatum	0.072
SMNKA266-16	Arachnida	1.0	Araneae	0.998	Lycosidae	0.822	Lycosidae_subfamily_incertae_sedis	0.822	Lycosidae_tribe_incertae_sedis	0.822	Alopecosa	0.462	Alopecosa_pinetorum	0.092
TBGMI194-21	Arachnida	0.243	Araneae	0.221	Linyphiidae	0.129	Linyphiidae_subfamily_incertae_sedis	0.129	Linyphiidae_tribe_incertae_sedis	0.129	Abacoproeces	0.122	Abacoproeces_saltuum	0.122
TRCBG224-20	Arachnida	0.395	Araneae	0.375	Sparassidae	0.097	Sparassidae_subfamily_incertae_sedis	0.097	Sparassidae_tribe_incertae_sedis	0.097	Micrommata	0.097	Micrommata_virescens	0.097
SMNSA168-16	Arachnida	0.820	Opiliones	0.820	Phalangiidae	0.820	Oligolophinae	0.820	Oligolophinae_tribe_incertae_sedis	0.820	Oligolophus	0.449	Oligolophus_tridens	0.449
TBGMI035-21	Insecta	0.443	Diptera	0.244	Keroplatidae	0.125	Keroplatinae	0.125	Orfeliini	0.125	Urytalpa	0.112	Urytalpa_galdes	0.051
SYGEO374-19	Insecta	1.0	Coleoptera	0.256	Zopheridae	0.084	Colydiinae	0.084	Orthocerini	0.084	Orthocerus	0.084	Orthocerus_clavicornis	0.084
SYGEO127-19	Insecta	1.0	Coleoptera	0.411	Corylophidae	0.045	Corylophinae	0.045	Sericoderini	0.045	Sericoderus	0.045	Sericoderus_lateralis	0.045
SATIP642-09	Insecta	0.995	Neuroptera	0.038	Myrmeleontidae	0.038	Myrmeleontinae	0.038	Myrmeleontini	0.038	Myrmeleon	0.038	Myrmeleon_formicarius	0.038
SMNSP872-19	Insecta	0.752	Hymenoptera	0.694	Eulophidae	0.387	Entedoninae	0.359	Entedoninae_tribe_incertae_sedis	0.359	Neochrysocharis	0.242	Neochrysocharis_chlorogaster	0.242
TACFI613-12	Insecta	1.0	Diptera	0.596	Tachinidae	0.098	Phasiinae	0.061	Gymnosomatini	0.061	Gymnosoma	0.061	Gymnosoma_nudifrons	0.061
TBGMI174-21	Arachnida	0.988	Sarcoptiformes	0.988	Phenopelopidae	0.304	Phenopelopidae_subfamily_incertae_sedis	0.304	Phenopelopidae_tribe_incertae_sedis	0.304	Eupelops	0.304	Eupelops_occultus	0.134
SMNKA257-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.777	Linyphiidae_subfamily_incertae_sedis	0.777	Linyphiidae_tribe_incertae_sedis	0.777	Oryphantes	0.046	Oryphantes_angulatus	0.046
TACFI446-12	Insecta	1.0	Lepidoptera	0.283	Nepticulidae	0.157	Nepticulidae_subfamily_incertae_sedis	0.157	Nepticulidae_tribe_incertae_sedis	0.157	Stigmella	0.157	Stigmella_oxyacanthella	0.157
RDNMD363-06	Insecta	1.0	Lepidoptera	0.985	Noctuidae	0.352	Noctuinae	0.283	Xylenini	0.076	Xylena	0.064	Xylena_vetusta	0.041
TBGMI037-21	Insecta	0.417	Diptera	0.237	Empididae	0.072	Ragadinae	0.066	Ragadinae_tribe_incertae_sedis	0.066	Ragas	0.066	Ragas_unica	0.066
TIPSY038-08	Insecta	0.748	Lepidoptera	0.644	Psychidae	0.597	Psychinae	0.593	Psychinae_tribe_incertae_sedis	0.593	Proutia	0.541	Proutia_rotunda	0.530
TACFI204-12	Insecta	1.0	Diptera	0.942	Tachinidae	0.781	Exoristinae	0.781	Exoristini	0.727	Exorista	0.543	Exorista_deligata	0.210
TACFI466-12	Insecta	1.0	Coleoptera	0.608	Staphylinidae	0.372	Aleocharinae	0.166	Aleocharini	0.027	Aleochara	0.027	Aleochara_brundini	0.027
TACFI447-12	Insecta	1.0	Diptera	0.801	Tachinidae	0.610	Phasiinae	0.591	Cylindromyiini	0.584	Cylindromyia	0.528	Cylindromyia_interrupta	0.338
TRCBG1489-20	Arachnida	0.288	Araneae	0.268	Uloboridae	0.081	Uloboridae_subfamily_incertae_sedis	0.081	Uloboridae_tribe_incertae_sedis	0.081	Hyptiotes	0.081	Hyptiotes_paradoxus	0.081
TANYT085-14	Insecta	1.0	Diptera	0.875	Chironomidae	0.642	Chironominae	0.619	Tanytarsini	0.619	Paratanytarsus	0.094	Paratanytarsus_natvigi	0.055
SCINO728-15	Insecta	1.0	Diptera	0.711	Sciaridae	0.040	Sciaridae_subfamily_incertae_sedis	0.040	Sciaridae_tribe_incertae_sedis	0.040	Bradysia	0.036	Bradysia_iridipennis	0.036
SMNSA260-16	Arachnida	1.0	Araneae	1.0	Thomisidae	0.480	Thomisidae_subfamily_incertae_sedis	0.480	Thomisidae_tribe_incertae_sedis	0.480	Coriarachne	0.108	Coriarachne_depressa	0.108
TRCBG967-20	Arachnida	0.395	Araneae	0.375	Sparassidae	0.097	Sparassidae_subfamily_incertae_sedis	0.097	Sparassidae_tribe_incertae_sedis	0.097	Micrommata	0.097	Micrommata_virescens	0.097
TBGMI042-21	Insecta	0.405	Diptera	0.125	Empididae	0.053	Ragadinae	0.053	Ragadinae_tribe_incertae_sedis	0.053	Ragas	0.053	Ragas_unica	0.053
SMNSA107-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.921	Linyphiidae_subfamily_incertae_sedis	0.921	Linyphiidae_tribe_incertae_sedis	0.921	Dicymbium	0.054	Dicymbium_tibiale	0.042
SMNSA079-16	Arachnida	1.0	Araneae	1.0	Araneidae	0.746	Araneidae_subfamily_incertae_sedis	0.746	Araneidae_tribe_incertae_sedis	0.746	Aculepeira	0.243	Aculepeira_ceropegia	0.243
SCINO481-15	Insecta	0.701	Coleoptera	0.173	Staphylinidae	0.126	Staphylininae	0.126	Staphylinini	0.126	Quedius	0.126	Quedius_umbrinus	0.126
TACFI043-11	Insecta	1.0	Diptera	0.799	Chloropidae	0.102	Chloropinae	0.097	Meromyzini	0.059	Meromyza	0.059	Meromyza_rohdendorfi	0.059
PSESC012-21	Insecta	0.767	Hymenoptera	0.757	Megachilidae	0.534	Megachilinae	0.534	Anthidiini	0.393	Anthidium	0.192	Anthidium_punctatum	0.184
SMNSA157-16	Arachnida	0.992	Araneae	0.992	Araneidae	0.831	Araneidae_subfamily_incertae_sedis	0.831	Araneidae_tribe_incertae_sedis	0.831	Araneus	0.559	Araneus_angulatus	0.339
SCINO339-15	Insecta	1.0	Diptera	0.783	Simuliidae	0.057	Simuliinae	0.057	Prosimuliini	0.057	Prosimulium	0.057	Prosimulium_hirtipes	0.035
TACFI574-12	Insecta	0.987	Diptera	0.780	Tachinidae	0.720	Exoristinae	0.679	Acemyini	0.679	Acemya	0.679	Acemya_rufitibia	0.679
RDNMD370-06	Insecta	1.0	Lepidoptera	0.983	Notodontidae	0.080	Ptilodontinae	0.050	Ptilodontinae_tribe_incertae_sedis	0.050	Ptilodon	0.050	Ptilodon_capucina	0.050
SMNKA194-16	Arachnida	0.676	Araneae	0.676	Sparassidae	0.062	Sparassidae_subfamily_incertae_sedis	0.062	Sparassidae_tribe_incertae_sedis	0.062	Micrommata	0.062	Micrommata_virescens	0.062
TACFI609-12	Insecta	0.990	Diptera	0.780	Tachinidae	0.523	Tachininae	0.455	Ernestiini	0.455	Synactia	0.216	Synactia_parvula	0.216
SMNKA057-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.938	Linyphiidae_subfamily_incertae_sedis	0.938	Linyphiidae_tribe_incertae_sedis	0.938	Tenuiphantes	0.065	Tenuiphantes_tenebricola	0.065
PYRG084-09	Insecta	1.0	Lepidoptera	0.881	Coleophoridae	0.122	Coleophorinae	0.122	Coleophorinae_tribe_incertae_sedis	0.122	Coleophora	0.122	Coleophora_millefolii	0.037
SMNKA237-16	Arachnida	1.0	Araneae	1.0	Araneidae	0.939	Araneidae_subfamily_incertae_sedis	0.939	Araneidae_tribe_incertae_sedis	0.939	Araneus	0.499	Araneus_diadematus	0.115
TACFI603-12	Insecta	1.0	Diptera	0.907	Sciomyzidae	0.048	Sciomyzinae	0.048	Tetanocerini	0.048	Anticheta	0.048	Anticheta_analis	0.048
TBGMI153-21	Arachnida	0.988	Sarcoptiformes	0.988	Malaconothridae	0.164	Malaconothridae_subfamily_incertae_sedis	0.164	Malaconothridae_tribe_incertae_sedis	0.164	Malaconothrus	0.101	Malaconothrus_monodactylus	0.101
TIPSY334-12	Insecta	0.984	Lepidoptera	0.822	Tortricidae	0.802	Olethreutinae	0.743	Olethreutini	0.628	Phiaris	0.600	Phiaris_heinrichana	0.600
TBGMI165-21	Arachnida	0.953	Sarcoptiformes	0.953	Thyrisomidae	0.348	Thyrisomidae_subfamily_incertae_sedis	0.348	Thyrisomidae_tribe_incertae_sedis	0.348	Panthelozetes	0.348	Panthelozetes_paoli	0.348
TBGMI026-21	Insecta	0.476	Coleoptera	0.270	Cerylonidae	0.119	Ceryloninae	0.119	Ceryloninae_tribe_incertae_sedis	0.119	Cerylon	0.119	Cerylon_fagi	0.119
SMNSA197-16	Arachnida	0.820	Opiliones	0.820	Phalangiidae	0.820	Oligolophinae	0.820	Oligolophinae_tribe_incertae_sedis	0.820	Oligolophus	0.449	Oligolophus_tridens	0.449
SCINO1264-16	Insecta	1.0	Lepidoptera	0.147	Yponomeutidae	0.070	Yponomeutinae	0.070	Yponomeutinae_tribe_incertae_sedis	0.070	Euhyponomeutoides	0.070	Euhyponomeutoides_albithoracellus	0.070
TBGMI181-21	Insecta	0.538	Hemiptera	0.196	Anthocoridae	0.158	Anthocoridae_subfamily_incertae_sedis	0.158	Anthocorini	0.158	Acompocoris	0.158	Acompocoris_alpinus	0.158
SMNKA171-16	Arachnida	0.798	Araneae	0.745	Gnaphosidae	0.500	Gnaphosidae_subfamily_incertae_sedis	0.500	Gnaphosidae_tribe_incertae_sedis	0.500	Drassyllus	0.065	Drassyllus_praeficus	0.065
SYGEO357-19	Insecta	1.0	Coleoptera	0.411	Corylophidae	0.045	Corylophinae	0.045	Sericoderini	0.045	Sericoderus	0.045	Sericoderus_lateralis	0.045
SMNSA228-16	Arachnida	0.737	Opiliones	0.737	Phalangiidae	0.737	Oligolophinae	0.737	Oligolophinae_tribe_incertae_sedis	0.737	Mitopus	0.427	Mitopus_morio	0.427
TACFI437-12	Insecta	1.0	Diptera	0.624	Pipunculidae	0.091	Pipunculinae	0.079	Pipunculini	0.060	Cephalops	0.031	Cephalops_vittipes	0.031
SIEG014-18	Insecta	1.0	Coleoptera	0.759	Dytiscidae	0.532	Hydroporinae	0.236	Hygrotini	0.074	Hygrotus	0.058	Hygrotus_marklini	0.044
RDBA381-06	Insecta	0.717	Hymenoptera	0.594	Dryinidae	0.333	Dryininae	0.107	Dryininae_tribe_incertae_sedis	0.107	Dryinus	0.107	Dryinus_niger	0.107
SMNSA064-16	Arachnida	1.0	Araneae	1.0	Theridiidae	0.712	Theridiidae_subfamily_incertae_sedis	0.712	Theridiidae_tribe_incertae_sedis	0.712	Neottiura	0.152	Neottiura_bimaculata	0.152
ZYGMO233-10	Insecta	1.0	Lepidoptera	0.878	Zygaenidae	0.503	Procridinae	0.503	Procridini	0.503	Rhagades	0.503	Rhagades_pruni	0.503
TRCBG996-20	Arachnida	0.395	Araneae	0.375	Sparassidae	0.097	Sparassidae_subfamily_incertae_sedis	0.097	Sparassidae_tribe_incertae_sedis	0.097	Micrommata	0.097	Micrommata_virescens	0.097
TIPSY030-08	Insecta	0.913	Lepidoptera	0.724	Psychidae	0.658	Oiketicinae	0.658	Oiketicinae_tribe_incertae_sedis	0.658	Acanthopsyche	0.249	Acanthopsyche_atra	0.249
RDNMG507-08	Insecta	1.0	Lepidoptera	0.919	Erebidae	0.112	Boletobiinae	0.056	Phytometrini	0.042	Phytometra	0.042	Phytometra_viridaria	0.042
TBGMI054-21	Insecta	0.616	Coleoptera	0.476	Cerylonidae	0.312	Ceryloninae	0.312	Ceryloninae_tribe_incertae_sedis	0.312	Cerylon	0.312	Cerylon_impressum	0.122
TBGMI048-21	Insecta	0.411	Diptera	0.126	Empididae	0.030	Ragadinae	0.029	Ragadinae_tribe_incertae_sedis	0.029	Ragas	0.029	Ragas_unica	0.029
SMNKA111-16	Arachnida	0.972	Araneae	0.972	Lycosidae	0.386	Lycosidae_subfamily_incertae_sedis	0.386	Lycosidae_tribe_incertae_sedis	0.386	Alopecosa	0.201	Alopecosa_aculeata	0.057
TBGMI038-21	Insecta	0.392	Diptera	0.146	Empididae	0.039	Ragadinae	0.039	Ragadinae_tribe_incertae_sedis	0.039	Ragas	0.039	Ragas_unica	0.039
SYGEO137-19	Insecta	1.0	Diptera	0.841	Mycetophilidae	0.306	Mycetophilinae	0.276	Exechiini	0.140	Anatella	0.031	Anatella_laffooni	0.031
SMNKA058-16	Arachnida	1.0	Araneae	1.0	Thomisidae	0.573	Thomisidae_subfamily_incertae_sedis	0.573	Thomisidae_tribe_incertae_sedis	0.573	Xysticus	0.440	Xysticus_ulmi	0.110
SMNKA259-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.777	Linyphiidae_subfamily_incertae_sedis	0.777	Linyphiidae_tribe_incertae_sedis	0.777	Oryphantes	0.046	Oryphantes_angulatus	0.046
TACFI008-11	Insecta	1.0	Diptera	0.716	Anthomyiidae	0.068	Anthomyiidae_subfamily_incertae_sedis	0.068	Anthomyiidae_tribe_incertae_sedis	0.068	Heterostylodes	0.028	Heterostylodes_obscura	0.028
TACFI757-13	Insecta	1.0	Diptera	0.703	Syrphidae	0.182	Eristalinae	0.082	Brachyopini	0.040	Neoascia	0.040	Neoascia_meticulosa	0.040
TACFI199-12	Insecta	1.0	Coleoptera	0.618	Staphylinidae	0.351	Aleocharinae	0.210	Homalotini	0.068	Euryusa	0.043	Euryusa_castanoptera	0.043
TACFI055-11	Insecta	1.0	Diptera	0.402	Muscidae	0.128	Coenosiinae	0.128	Coenosiini	0.106	Coenosia	0.106	Coenosia_octopunctata	0.044
SMNKA174-16	Arachnida	0.460	Araneae	0.460	Linyphiidae	0.344	Linyphiidae_subfamily_incertae_sedis	0.344	Linyphiidae_tribe_incertae_sedis	0.344	Macrargus	0.041	Macrargus_boreus	0.029
TIPSY022-08	Insecta	1.0	Lepidoptera	0.978	Psychidae	0.909	Psychinae	0.858	Psychinae_tribe_incertae_sedis	0.858	Proutia	0.729	Proutia_rotunda	0.685
SMNKA201-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.903	Linyphiidae_subfamily_incertae_sedis	0.903	Linyphiidae_tribe_incertae_sedis	0.903	Micrargus	0.095	Micrargus_herbigradus	0.095
TACFI438-12	Insecta	1.0	Diptera	0.624	Pipunculidae	0.091	Pipunculinae	0.079	Pipunculini	0.060	Cephalops	0.031	Cephalops_vittipes	0.031
SMNSA028-16	Arachnida	0.997	Araneae	0.997	Lycosidae	0.819	Lycosidae_subfamily_incertae_sedis	0.819	Lycosidae_tribe_incertae_sedis	0.819	Pardosa	0.593	Pardosa_lasciva	0.085
