ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
TBGMI106-21	Insecta	0.282	Hemiptera	0.131	Aradidae	0.025	Aradinae	0.025	Aradinae_tribe_incertae_sedis	0.025	Aradus	0.025	Aradus_signaticornis	0.021
TACFI276-12	Insecta	0.594	Diptera	0.547	Tachinidae	0.318	Exoristinae	0.297	Goniini	0.205	Pales	0.099	Pales_pavida	0.099
SYGEO240-19	Insecta	1.0	Diptera	1.0	Syrphidae	1.0	Syrphinae	1.0	Syrphini	1.0	Sphaerophoria	1.0	Sphaerophoria_chongjini	0.436
TACFI435-12	Insecta	0.982	Diptera	0.982	Tachinidae	0.982	Exoristinae	0.982	Blondeliini	0.982	Medina	0.982	Medina_collaris	0.982
ULMCA013-19	Insecta	0.962	Coleoptera	0.962	Nitidulidae	0.962	Carpophilinae	0.962	Carpophilinae_tribe_incertae_sedis	0.962	Carpophilus	0.962	Carpophilus_marginellus	0.962
SCINO1295-16	Insecta	0.380	Diptera	0.271	Sciaridae	0.223	Sciaridae_subfamily_incertae_sedis	0.223	Sciaridae_tribe_incertae_sedis	0.223	Cratyna	0.048	Cratyna_nobilis	0.048
RDNMD360-06	Insecta	1.0	Lepidoptera	1.0	Noctuidae	1.0	Plusiinae	1.0	Plusiini	1.0	Polychrysia	1.0	Polychrysia_moneta	1.0
SMNSH039-23	Insecta	0.350	Diptera	0.049	Cecidomyiidae	0.018	Lestremiinae	0.015	Lestremiinae_tribe_incertae_sedis	0.015	Eomastix	0.015	Eomastix_incerta	0.015
TACFI397-12	Insecta	0.947	Diptera	0.947	Tachinidae	0.947	Exoristinae	0.947	Eryciini	0.947	Hubneria	0.947	Hubneria_affinis	0.947
TBGMI057-21	Insecta	0.290	Diptera	0.115	Chironomidae	0.054	Chironominae	0.022	Chironomini	0.022	Glyptotendipes	0.022	Glyptotendipes_cauliginellus	0.018
TBGMI157-21	Insecta	0.143	Hymenoptera	0.050	Formicidae	0.038	Myrmicinae	0.038	Crematogastrini	0.037	Tetramorium	0.037	Tetramorium_atratulum	0.037
SMNKA264-16	Arachnida	0.408	Araneae	0.408	Linyphiidae	0.358	Linyphiidae_subfamily_incertae_sedis	0.358	Linyphiidae_tribe_incertae_sedis	0.358	Pocadicnemis	0.027	Pocadicnemis_pumila	0.027
TBGMI055-21	Insecta	0.262	Coleoptera	0.148	Staphylinidae	0.044	Steninae	0.012	Steninae_tribe_incertae_sedis	0.012	Stenus	0.012	Stenus_flavipes	0.012
SCINO1501-16	Insecta	0.399	Diptera	0.259	Sciaridae	0.187	Sciaridae_subfamily_incertae_sedis	0.187	Sciaridae_tribe_incertae_sedis	0.187	Prosciara	0.030	Prosciara_prosciaroides	0.030
SCINO499-15	Insecta	0.341	Diptera	0.174	Sciaridae	0.121	Sciaridae_subfamily_incertae_sedis	0.121	Sciaridae_tribe_incertae_sedis	0.121	Dichopygina	0.036	Dichopygina_aculeata	0.031
TACFI408-12	Insecta	1.0	Diptera	1.0	Tachinidae	1.0	Tachininae	1.0	Ernestiini	1.0	Panzeria	1.0	Panzeria_rudis	0.590
ZMBN1662-20	Insecta	0.953	Hemiptera	0.953	Saldidae	0.953	Saldinae	0.953	Saldoidini	0.953	Saldula	0.953	Saldula_palustris	0.579
SRCNC528-16	Insecta	0.940	Diptera	0.940	Syrphidae	0.940	Eristalinae	0.940	Rhingiini	0.940	Pelecocera	0.940	Pelecocera_scaevoides	0.940
TBGMI199-22	Insecta	0.345	Diptera	0.132	Limoniidae	0.018	Limnophilinae	0.011	Limnophilinae_tribe_incertae_sedis	0.011	Neolimnomyia	0.011	Neolimnomyia_batava	0.011
TACFI219-12	Insecta	0.537	Diptera	0.468	Tachinidae	0.189	Exoristinae	0.185	Winthemiini	0.169	Nemorilla	0.159	Nemorilla_maculosa	0.159
RDNMG509-08	Insecta	0.979	Lepidoptera	0.979	Noctuidae	0.979	Noctuinae	0.979	Tholerini	0.979	Cerapteryx	0.979	Cerapteryx_graminis	0.979
SMNSA063-16	Arachnida	0.483	Araneae	0.483	Araneidae	0.058	Araneidae_subfamily_incertae_sedis	0.058	Araneidae_tribe_incertae_sedis	0.058	Zygiella	0.050	Zygiella_atrica	0.050
SMNSH037-23	Insecta	0.389	Hymenoptera	0.314	Ichneumonidae	0.178	Ichneumoninae	0.030	Ichneumoninae_tribe_incertae_sedis	0.030	Epitomus	0.014	Epitomus_infuscatus	0.014
TRIFI1404-18	Insecta	0.985	Trichoptera	0.985	Limnephilidae	0.985	Limnephilinae	0.985	Limnephilinae_tribe_incertae_sedis	0.985	Limnephilus	0.985	Limnephilus_centralis	0.985
TACFI205-12	Insecta	0.677	Diptera	0.677	Tachinidae	0.584	Exoristinae	0.584	Exoristini	0.556	Phorocera	0.479	Phorocera_obscura	0.479
SRDOC001-15	Insecta	0.415	Diptera	0.331	Mycetophilidae	0.228	Gnoristinae	0.172	Gnoristinae_tribe_incertae_sedis	0.172	Boletina	0.125	Boletina_hedstroemi	0.047
TBGMI155-21	Arachnida	0.898	Sarcoptiformes	0.898	Gustaviidae	0.898	Gustaviidae_subfamily_incertae_sedis	0.898	Gustaviidae_tribe_incertae_sedis	0.898	Gustavia	0.898	Gustavia_microcephala	0.898
SMNSP634-19	Insecta	0.290	Hymenoptera	0.262	Pteromalidae	0.060	Pteromalinae	0.060	Pteromalini	0.060	Eulonchetron	0.043	Eulonchetron_torymoides	0.043
SMNKA030-16	Arachnida	0.261	Araneae	0.257	Linyphiidae	0.130	Linyphiidae_subfamily_incertae_sedis	0.130	Linyphiidae_tribe_incertae_sedis	0.130	Tallusia	0.028	Tallusia_experta	0.028
TACFI464-12	Insecta	0.977	Diptera	0.977	Tachinidae	0.977	Tachininae	0.977	Ernestiini	0.977	Panzeria	0.977	Panzeria_puparum	0.977
TBGMI188-21	Arachnida	0.505	Sarcoptiformes	0.502	Tenuialidae	0.499	Tenuialidae_subfamily_incertae_sedis	0.499	Tenuialidae_tribe_incertae_sedis	0.499	Hafenrefferia	0.499	Hafenrefferia_gilvipes	0.499
TBGMI015-21	Insecta	0.210	Coleoptera	0.090	Nitidulidae	0.017	Cryptarchinae	0.017	Cryptarchinae_tribe_incertae_sedis	0.017	Glischrochilus	0.017	Glischrochilus_quadripunctatus	0.017
SYGEO183-19	Insecta	0.737	Diptera	0.737	Syrphidae	0.731	Eristalinae	0.715	Volucellini	0.697	Volucella	0.697	Volucella_pellucens	0.678
SMNSA248-16	Arachnida	0.450	Araneae	0.450	Salticidae	0.246	Salticidae_subfamily_incertae_sedis	0.246	Salticidae_tribe_incertae_sedis	0.246	Synageles	0.070	Synageles_venator	0.070
TBGMI159-21	Arachnida	0.223	Sarcoptiformes	0.201	Oppiidae	0.028	Oppiidae_subfamily_incertae_sedis	0.028	Oppiidae_tribe_incertae_sedis	0.028	Dissorhina	0.026	Dissorhina_ornata	0.026
SMNKA041-16	Arachnida	0.888	Araneae	0.888	Theridiidae	0.881	Theridiidae_subfamily_incertae_sedis	0.881	Theridiidae_tribe_incertae_sedis	0.881	Robertus	0.881	Robertus_scoticus	0.881
RDNMH543-09	Insecta	1.0	Lepidoptera	1.0	Crambidae	1.0	Pyraustinae	1.0	Pyraustinae_tribe_incertae_sedis	1.0	Anania	1.0	Anania_coronata	1.0
TBGMI056-21	Insecta	0.262	Diptera	0.087	Sciaridae	0.015	Sciaridae_subfamily_incertae_sedis	0.015	Sciaridae_tribe_incertae_sedis	0.015	unclassified_Sciaridae_tribe_incertae_sedis	0.015
TBGMI031-21	Insecta	0.277	Coleoptera	0.124	Carabidae	0.026	Trechinae	0.010	Bembidiini	0.010	Bembidion	0.010	Bembidion_femoratum	0.010
TBGMI164-21	Arachnida	0.118	Sarcoptiformes	0.076	Punctoribatidae	0.015	Punctoribatidae_subfamily_incertae_sedis	0.015	Punctoribatidae_tribe_incertae_sedis	0.015	Punctoribates	0.015	Punctoribates_punctum	0.015
RDBA533-06	Insecta	0.341	Hymenoptera	0.201	Crabronidae	0.011	Crabroninae	0.011	Crabronini	0.011	Lindenius	0.011	Lindenius_albilabris	0.011
SMNKA266-16	Arachnida	0.583	Araneae	0.583	Lycosidae	0.572	Lycosidae_subfamily_incertae_sedis	0.572	Lycosidae_tribe_incertae_sedis	0.572	Alopecosa	0.443	Alopecosa_pulverulenta	0.119
TBGMI194-21	Insecta	0.157	Coleoptera	0.071	Curculionidae	0.020	Ceutorhynchinae	0.018	Ceutorhynchini	0.013	Amalus	0.013	Amalus_scortillum	0.013
TRCBG224-20	Insecta	0.248	Hymenoptera	0.041	Ichneumonidae	0.027	Ctenopelmatinae	0.016	Ctenopelmatinae_tribe_incertae_sedis	0.016	Sympherta	0.016	Sympherta_facialis	0.016
SMNSA168-16	Arachnida	0.045	Opiliones	0.041	Phalangiidae	0.041	Oligolophinae	0.041	Oligolophinae_tribe_incertae_sedis	0.041	Mitopus	0.032	Mitopus_morio	0.032
TBGMI035-21	Insecta	0.195	Diptera	0.066	Chironomidae	0.025	Orthocladiinae	0.018	Orthocladiinae_tribe_incertae_sedis	0.018	Heleniella	0.013	Heleniella_ornaticollis	0.013
SYGEO374-19	Insecta	1.0	Diptera	1.0	Syrphidae	1.0	Eristalinae	1.0	Merodontini	1.0	Eumerus	1.0	Eumerus_flavitarsis	1.0
SYGEO127-19	Insecta	0.732	Diptera	0.732	Syrphidae	0.714	Eristalinae	0.677	Milesiini	0.662	Xylota	0.635	Xylota_meigeniana	0.253
SATIP642-09	Insecta	0.441	Diptera	0.336	Tipulidae	0.160	Tipulinae	0.134	Tipulinae_tribe_incertae_sedis	0.134	Tipula	0.114	Tipula_circumdata	0.032
SMNSP872-19	Insecta	0.294	Hymenoptera	0.271	Eulophidae	0.132	Entedoninae	0.066	Entedoninae_tribe_incertae_sedis	0.066	Neochrysocharis	0.040	Neochrysocharis_chlorogaster	0.040
TACFI613-12	Insecta	1.0	Diptera	1.0	Tachinidae	1.0	Phasiinae	1.0	Gymnosomatini	1.0	Gymnosoma	1.0	Gymnosoma_nudifrons	0.515
TBGMI174-21	Arachnida	0.116	Sarcoptiformes	0.098	Scheloribatidae	0.018	Scheloribatidae_subfamily_incertae_sedis	0.018	Scheloribatidae_tribe_incertae_sedis	0.018	Hemileius	0.016	Hemileius_initialis	0.016
SMNKA257-16	Arachnida	0.853	Araneae	0.853	Linyphiidae	0.853	Linyphiidae_subfamily_incertae_sedis	0.853	Linyphiidae_tribe_incertae_sedis	0.853	Bolyphantes	0.853	Bolyphantes_alticeps	0.853
TACFI446-12	Insecta	0.684	Diptera	0.667	Tachinidae	0.603	Phasiinae	0.566	Cylindromyiini	0.566	Cylindromyia	0.561	Cylindromyia_brassicaria	0.518
RDNMD363-06	Insecta	0.861	Lepidoptera	0.861	Noctuidae	0.861	Noctuinae	0.855	Leucaniini	0.809	Leucania	0.809	Leucania_comma	0.809
TBGMI037-21	Insecta	0.252	Diptera	0.088	Limoniidae	0.013	Limnophilinae	0.013	Limnophilinae_tribe_incertae_sedis	0.013	Pilaria	0.013	Pilaria_discicollis	0.013
TIPSY038-08	Insecta	0.409	Lepidoptera	0.339	Psychidae	0.242	Psychinae	0.242	Psychinae_tribe_incertae_sedis	0.242	Proutia	0.221	Proutia_rotunda	0.194
TACFI204-12	Insecta	0.676	Diptera	0.676	Tachinidae	0.618	Exoristinae	0.611	Exoristini	0.594	Phorocera	0.540	Phorocera_obscura	0.540
TACFI466-12	Insecta	0.480	Diptera	0.389	Muscidae	0.070	Phaoniinae	0.032	Phaoniini	0.032	Helina	0.032	Helina_quadrum	0.027
TACFI447-12	Insecta	0.402	Diptera	0.312	Tachinidae	0.119	Phasiinae	0.100	Cylindromyiini	0.100	Cylindromyia	0.100	Cylindromyia_brassicaria	0.089
TRCBG1489-20	Insecta	0.247	Hymenoptera	0.046	Ichneumonidae	0.013	Ctenopelmatinae	0.013	Ctenopelmatinae_tribe_incertae_sedis	0.013	Sympherta	0.013	Sympherta_facialis	0.013
TANYT085-14	Insecta	0.435	Diptera	0.328	Chironomidae	0.226	Orthocladiinae	0.069	Orthocladiinae_tribe_incertae_sedis	0.069	Rheocricotopus	0.024	Rheocricotopus_effusus	0.024
SCINO728-15	Insecta	0.400	Diptera	0.191	Sciaridae	0.120	Sciaridae_subfamily_incertae_sedis	0.120	Sciaridae_tribe_incertae_sedis	0.120	Scatopsciara	0.032	Scatopsciara_tricuspidata	0.017
SMNSA260-16	Arachnida	0.532	Araneae	0.532	Thomisidae	0.470	Thomisidae_subfamily_incertae_sedis	0.470	Thomisidae_tribe_incertae_sedis	0.470	Xysticus	0.446	Xysticus_obscurus	0.163
TRCBG967-20	Insecta	0.248	Hymenoptera	0.041	Ichneumonidae	0.027	Ctenopelmatinae	0.016	Ctenopelmatinae_tribe_incertae_sedis	0.016	Sympherta	0.016	Sympherta_facialis	0.016
TBGMI042-21	Insecta	0.198	Coleoptera	0.107	unclassified_Coleoptera	0.107
SMNSA107-16	Arachnida	0.565	Araneae	0.565	Linyphiidae	0.529	Linyphiidae_subfamily_incertae_sedis	0.529	Linyphiidae_tribe_incertae_sedis	0.529	Erigone	0.399	Erigone_welchi	0.328
SMNSA079-16	Arachnida	1.0	Araneae	1.0	Araneidae	1.0	Araneidae_subfamily_incertae_sedis	1.0	Araneidae_tribe_incertae_sedis	1.0	Gibbaranea	1.0	Gibbaranea_omoeda	1.0
SCINO481-15	Insecta	0.387	Diptera	0.257	Sciaridae	0.119	Sciaridae_subfamily_incertae_sedis	0.119	Sciaridae_tribe_incertae_sedis	0.119	Leptosciarella	0.042	Leptosciarella_claviforceps	0.042
TACFI043-11	Insecta	0.524	Diptera	0.487	Tachinidae	0.202	Exoristinae	0.163	Eryciini	0.040	Tlephusa	0.040	Tlephusa_cincinna	0.040
PSESC012-21	Insecta	0.383	Hymenoptera	0.368	Megachilidae	0.150	Megachilinae	0.150	Osmiini	0.070	Osmia	0.049	Osmia_bicornis	0.039
SMNSA157-16	Arachnida	0.960	Araneae	0.960	Araneidae	0.960	Araneidae_subfamily_incertae_sedis	0.960	Araneidae_tribe_incertae_sedis	0.960	Araneus	0.960	Araneus_angulatus	0.960
SCINO339-15	Insecta	0.477	Diptera	0.412	Sciaridae	0.345	Sciaridae_subfamily_incertae_sedis	0.345	Sciaridae_tribe_incertae_sedis	0.345	Camptochaeta	0.070	Camptochaeta_stammeri	0.052
TACFI574-12	Insecta	0.896	Diptera	0.896	Tachinidae	0.896	Exoristinae	0.896	Acemyini	0.896	Acemya	0.896	Acemya_rufitibia	0.896
RDNMD370-06	Insecta	1.0	Lepidoptera	1.0	Noctuidae	1.0	Noctuinae	1.0	Noctuini	0.993	Anaplectoides	0.993	Anaplectoides_prasina	0.993
SMNKA194-16	Arachnida	0.437	Araneae	0.437	Gnaphosidae	0.087	Gnaphosidae_subfamily_incertae_sedis	0.087	Gnaphosidae_tribe_incertae_sedis	0.087	Gnaphosa	0.069	Gnaphosa_bicolor	0.046
TACFI609-12	Insecta	0.820	Diptera	0.820	Tachinidae	0.801	Tachininae	0.795	Ernestiini	0.795	Synactia	0.795	Synactia_parvula	0.795
SMNKA057-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	1.0	Linyphiidae_subfamily_incertae_sedis	1.0	Linyphiidae_tribe_incertae_sedis	1.0	Walckenaeria	1.0	Walckenaeria_obtusa	1.0
PYRG084-09	Insecta	1.0	Lepidoptera	1.0	Crambidae	1.0	Pyraustinae	1.0	Pyraustinae_tribe_incertae_sedis	1.0	Anania	1.0	Anania_coronata	1.0
SMNKA237-16	Arachnida	0.363	Araneae	0.363	Araneidae	0.174	Araneidae_subfamily_incertae_sedis	0.174	Araneidae_tribe_incertae_sedis	0.174	Araniella	0.123	Araniella_proxima	0.123
TACFI603-12	Insecta	1.0	Diptera	1.0	Tachinidae	1.0	Exoristinae	1.0	Blondeliini	1.0	Meigenia	1.0	Meigenia_dorsalis	1.0
TBGMI153-21	Arachnida	0.965	Sarcoptiformes	0.965	Ceratozetidae	0.965	Ceratozetidae_subfamily_incertae_sedis	0.965	Ceratozetidae_tribe_incertae_sedis	0.965	Fuscozetes	0.965	Fuscozetes_fuscipes	0.965
TIPSY334-12	Insecta	0.436	Lepidoptera	0.250	Sphingidae	0.023	Macroglossinae	0.018	Macroglossini	0.018	Macroglossum	0.018	Macroglossum_stellatarum	0.018
TBGMI165-21	Arachnida	0.139	Sarcoptiformes	0.135	Chamobatidae	0.032	Chamobatidae_subfamily_incertae_sedis	0.032	Chamobatidae_tribe_incertae_sedis	0.032	Chamobates	0.032	Chamobates_cuspidatus	0.032
TBGMI026-21	Insecta	0.270	Diptera	0.085	unclassified_Diptera	0.085
SMNSA197-16	Arachnida	0.059	Opiliones	0.051	Phalangiidae	0.051	Oligolophinae	0.051	Oligolophinae_tribe_incertae_sedis	0.051	Mitopus	0.041	Mitopus_morio	0.041
SCINO1264-16	Insecta	0.358	Diptera	0.233	Sciaridae	0.168	Sciaridae_subfamily_incertae_sedis	0.168	Sciaridae_tribe_incertae_sedis	0.168	Lycoriella	0.055	Lycoriella_thuringiensis	0.043
TBGMI181-21	Arachnida	0.046	Sarcoptiformes	0.041	Licneremaeidae	0.011	Licneremaeidae_subfamily_incertae_sedis	0.011	Licneremaeidae_tribe_incertae_sedis	0.011	Licneremaeus	0.011	Licneremaeus_licnophorus	0.011
SMNKA171-16	Arachnida	0.350	Araneae	0.347	Gnaphosidae	0.223	Gnaphosidae_subfamily_incertae_sedis	0.223	Gnaphosidae_tribe_incertae_sedis	0.223	Zelotes	0.147	Zelotes_subterraneus	0.047
SYGEO357-19	Insecta	0.732	Diptera	0.732	Syrphidae	0.714	Eristalinae	0.677	Milesiini	0.662	Xylota	0.635	Xylota_meigeniana	0.253
SMNSA228-16	Arachnida	0.040	Opiliones	0.037	Phalangiidae	0.037	Oligolophinae	0.037	Oligolophinae_tribe_incertae_sedis	0.037	Mitopus	0.024	Mitopus_morio	0.024
TACFI437-12	Insecta	0.922	Diptera	0.922	Tachinidae	0.922	Phasiinae	0.922	Phasiini	0.922	Phasia	0.922	Phasia_aurulans	0.500
SIEG014-18	Insecta	0.948	Coleoptera	0.948	Dytiscidae	0.948	Hydroporinae	0.948	Hydroporini	0.948	Nebrioporus	0.948	Nebrioporus_depressus	0.948
RDBA381-06	Insecta	0.343	Hymenoptera	0.209	Apidae	0.033	Apinae	0.023	Bombini	0.019	Bombus	0.019	Bombus_subterraneus	0.012
SMNSA064-16	Arachnida	0.477	Araneae	0.477	Theridiidae	0.173	Theridiidae_subfamily_incertae_sedis	0.173	Theridiidae_tribe_incertae_sedis	0.173	Platnickina	0.047	Platnickina_tincta	0.047
ZYGMO233-10	Insecta	1.0	Lepidoptera	1.0	Zygaenidae	1.0	Procridinae	1.0	Procridini	1.0	Rhagades	1.0	Rhagades_pruni	1.0
TRCBG996-20	Insecta	0.248	Hymenoptera	0.041	Ichneumonidae	0.027	Ctenopelmatinae	0.016	Ctenopelmatinae_tribe_incertae_sedis	0.016	Sympherta	0.016	Sympherta_facialis	0.016
TIPSY030-08	Insecta	0.430	Lepidoptera	0.329	Psychidae	0.290	Oiketicinae	0.279	Oiketicinae_tribe_incertae_sedis	0.279	Sterrhopterix	0.204	Sterrhopterix_fusca	0.109
RDNMG507-08	Insecta	0.912	Lepidoptera	0.912	Noctuidae	0.912	Noctuinae	0.912	Xylenini	0.912	Leptologia	0.912	Leptologia_lota	0.912
TBGMI054-21	Insecta	0.231	Coleoptera	0.096	Elateridae	0.013	Elaterinae	0.010	Ampedini	0.010	Ampedus	0.010	Ampedus_tristis	0.010
TBGMI048-21	Insecta	0.289	Hymenoptera	0.023	Braconidae	0.015	Microgastrinae	0.015	Microgastrinae_tribe_incertae_sedis	0.015	Pholetesor	0.015	Pholetesor_circumscriptus	0.015
SMNKA111-16	Arachnida	0.476	Araneae	0.476	Lycosidae	0.384	Lycosidae_subfamily_incertae_sedis	0.384	Lycosidae_tribe_incertae_sedis	0.384	Arctosa	0.094	Arctosa_alpigena	0.081
TBGMI038-21	Insecta	0.268	Diptera	0.103	Chironomidae	0.026	Orthocladiinae	0.016	Orthocladiinae_tribe_incertae_sedis	0.016	unclassified_Orthocladiinae_tribe_incertae_sedis	0.016
SYGEO137-19	Insecta	0.566	Diptera	0.548	Syrphidae	0.318	Eristalinae	0.223	Milesiini	0.136	Spilomyia	0.115	Spilomyia_diophthalma	0.115
SMNKA058-16	Arachnida	0.492	Araneae	0.492	Thomisidae	0.398	Thomisidae_subfamily_incertae_sedis	0.398	Thomisidae_tribe_incertae_sedis	0.398	Xysticus	0.347	Xysticus_obscurus	0.113
SMNKA259-16	Arachnida	0.853	Araneae	0.853	Linyphiidae	0.853	Linyphiidae_subfamily_incertae_sedis	0.853	Linyphiidae_tribe_incertae_sedis	0.853	Bolyphantes	0.853	Bolyphantes_alticeps	0.853
TACFI008-11	Insecta	0.596	Diptera	0.562	Tachinidae	0.258	Phasiinae	0.180	Phasiini	0.153	Phasia	0.153	Phasia_barbifrons	0.101
TACFI757-13	Insecta	0.962	Diptera	0.962	Tachinidae	0.957	Tachininae	0.957	Tachinini	0.957	Tachina	0.957	Tachina_fera	0.939
TACFI199-12	Insecta	0.568	Diptera	0.457	Tachinidae	0.250	Phasiinae	0.105	Phasiini	0.100	Phasia	0.100	Phasia_barbifrons	0.100
TACFI055-11	Insecta	0.611	Diptera	0.611	Tachinidae	0.257	Exoristinae	0.092	Blondeliini	0.068	Admontia	0.057	Admontia_grandicornis	0.049
SMNKA174-16	Arachnida	0.417	Araneae	0.417	Linyphiidae	0.343	Linyphiidae_subfamily_incertae_sedis	0.343	Linyphiidae_tribe_incertae_sedis	0.343	Walckenaeria	0.054	Walckenaeria_cuspidata	0.030
TIPSY022-08	Insecta	1.0	Lepidoptera	1.0	Psychidae	1.0	Psychinae	1.0	Psychinae_tribe_incertae_sedis	1.0	Proutia	1.0	Proutia_rotunda	1.0
SMNKA201-16	Arachnida	0.534	Araneae	0.534	Linyphiidae	0.534	Linyphiidae_subfamily_incertae_sedis	0.534	Linyphiidae_tribe_incertae_sedis	0.534	Agyneta	0.506	Agyneta_mossica	0.343
TACFI438-12	Insecta	0.988	Diptera	0.988	Tachinidae	0.988	Phasiinae	0.988	Phasiini	0.988	Phasia	0.988	Phasia_obesa	0.605
SMNSA028-16	Arachnida	0.845	Araneae	0.845	Lycosidae	0.845	Lycosidae_subfamily_incertae_sedis	0.845	Lycosidae_tribe_incertae_sedis	0.845	Pardosa	0.820	Pardosa_schenkeli	0.754
SMNKA218-16	Arachnida	0.845	Araneae	0.845	Lycosidae	0.845	Lycosidae_subfamily_incertae_sedis	0.845	Lycosidae_tribe_incertae_sedis	0.845	Pardosa	0.820	Pardosa_schenkeli	0.754
TANYT061-14	Insecta	0.570	Diptera	0.565	Chironomidae	0.561	Chironominae	0.561	Tanytarsini	0.537	Tanytarsus	0.537	Tanytarsus_occultus	0.532
