ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
SMNSA063-16	Arachnida	1.0	Araneae	1.0	Theridiidae	0.590	Theridiidae_dummy_subfamily	0.590	Theridiidae_dummy_tribe	0.590	Theridion	0.290	Theridion_varians	0.151
SMNSH037-23	Insecta	0.448	Hymenoptera	0.210	Vespidae	0.061	Eumeninae	0.061	Eumeninae_dummy_tribe	0.061	Symmorphus	0.044	Symmorphus_murarius	0.033
TRIFI1404-18	Insecta	1.0	Trichoptera	0.922	Limnephilidae	0.759	Limnephilinae	0.745	Limnephilinae_dummy_tribe	0.745	Limnephilus	0.347	Limnephilus_marmoratus	0.056
TACFI205-12	Insecta	1.0	Diptera	0.966	Tachinidae	0.681	Exoristinae	0.681	Exoristini	0.629	Exorista	0.446	Exorista_rustica	0.217
SRDOC001-15	Insecta	1.0	Diptera	0.883	Mycetophilidae	0.721	Gnoristinae	0.554	Gnoristinae_dummy_tribe	0.554	Boletina	0.488	Boletina_basalis	0.067
TBGMI155-21	Arachnida	0.997	Sarcoptiformes	0.997	Gustaviidae	0.709	Gustaviidae_dummy_subfamily	0.709	Gustaviidae_dummy_tribe	0.709	Gustavia	0.709	Gustavia_microcephala	0.709
SMNSP634-19	Insecta	0.521	Hymenoptera	0.515	Eulophidae	0.454	Entedoninae	0.298	Entedoninae_dummy_tribe	0.298	Achrysocharoides	0.125	Achrysocharoides_acerianus	0.125
SMNKA030-16	Arachnida	0.756	Araneae	0.756	Segestriidae	0.155	Segestriidae_dummy_subfamily	0.155	Segestriidae_dummy_tribe	0.155	Segestria	0.155	Segestria_senoculata	0.155
TACFI464-12	Insecta	1.0	Coleoptera	0.498	Carabidae	0.062	Harpalinae	0.062	Pterostichini	0.046	Pterostichus	0.029	Pterostichus_strenuus	0.029
TBGMI188-21	Arachnida	1.0	Sarcoptiformes	1.0	Neoliodidae	0.095	Neoliodidae_dummy_subfamily	0.095	Neoliodidae_dummy_tribe	0.095	Poroliodes	0.095	Poroliodes_farinosus	0.095
TBGMI015-21	Insecta	0.328	Coleoptera	0.078	Cerylonidae	0.054	Ceryloninae	0.054	Ceryloninae_dummy_tribe	0.054	Cerylon	0.054	Cerylon_histeroides	0.031
SYGEO183-19	Insecta	1.0	Diptera	0.561	Syrphidae	0.139	Eristalinae	0.100	Rhingiini	0.046	Pelecocera	0.046	Pelecocera_tricincta	0.036
SMNSA248-16	Arachnida	0.974	Araneae	0.969	Salticidae	0.558	Salticidae_dummy_subfamily	0.558	Salticidae_dummy_tribe	0.558	Heliophanus	0.149	Heliophanus_camtschadalicus	0.079
TBGMI159-21	Arachnida	0.997	Sarcoptiformes	0.997	Oppiidae	0.705	Oppiidae_dummy_subfamily	0.705	Oppiidae_dummy_tribe	0.705	Dissorhina	0.674	Dissorhina_ornata	0.674
SMNKA041-16	Arachnida	1.0	Araneae	1.0	Theridiidae	0.635	Theridiidae_dummy_subfamily	0.635	Theridiidae_dummy_tribe	0.635	Robertus	0.596	Robertus_scoticus	0.433
RDNMH543-09	Insecta	1.0	Lepidoptera	1.0	Depressariidae	0.115	Depressariinae	0.096	Depressariinae_dummy_tribe	0.096	Depressaria	0.084	Depressaria_leucocephala	0.024
TBGMI056-21	Insecta	0.502	Diptera	0.100	Tachinidae	0.098	Dexiinae	0.092	Voriini	0.092	Thelaira	0.072	Thelaira_nigrina	0.072
TBGMI031-21	Insecta	0.256	Coleoptera	0.138	Cerylonidae	0.046	Ceryloninae	0.046	Ceryloninae_dummy_tribe	0.046	Cerylon	0.046	Cerylon_fagi	0.046
TBGMI164-21	Arachnida	0.418	Sarcoptiformes	0.414	Ceratozetidae	0.076	Ceratozetidae_dummy_subfamily	0.076	Ceratozetidae_dummy_tribe	0.076	Ceratozetes	0.072	Ceratozetes_thienemanni	0.072
RDBA533-06	Insecta	0.480	Hymenoptera	0.318	Xiphydriidae	0.097	Xiphydriinae	0.097	Xiphydriinae_dummy_tribe	0.097	Xiphydria	0.097	Xiphydria_prolongata	0.097
SMNKA266-16	Arachnida	0.997	Araneae	0.997	Lycosidae	0.865	Lycosidae_dummy_subfamily	0.865	Lycosidae_dummy_tribe	0.865	Alopecosa	0.613	Alopecosa_taeniata	0.188
TBGMI194-21	Insecta	0.422	Coleoptera	0.179	Curculionidae	0.072	Curculioninae	0.066	Tychiini	0.066	Tychius	0.066	Tychius_polylineatus	0.066
TRCBG224-20	Insecta	0.431	Diptera	0.257	Mycetophilidae	0.171	Gnoristinae	0.171	Gnoristinae_dummy_tribe	0.171	Syntemna	0.171	Syntemna_nitidula	0.120
SMNSA168-16	Arachnida	0.845	Opiliones	0.845	Phalangiidae	0.845	Oligolophinae	0.845	Oligolophinae_dummy_tribe	0.845	Mitopus	0.425	Mitopus_morio	0.425
TBGMI035-21	Arachnida	0.087	Sarcoptiformes	0.073	Phthiracaridae	0.073	Phthiracaridae_dummy_subfamily	0.073	Phthiracaridae_dummy_tribe	0.073	Phthiracarus	0.073	Phthiracarus_globosus	0.073
SYGEO374-19	Insecta	1.0	Diptera	0.822	Syrphidae	0.685	Eristalinae	0.655	Merodontini	0.655	Eumerus	0.655	Eumerus_funeralis	0.280
SYGEO127-19	Insecta	1.0	Diptera	0.593	Anthomyiidae	0.073	Anthomyiidae_dummy_subfamily	0.073	Anthomyiidae_dummy_tribe	0.073	Pegoplata	0.023	Pegoplata_infirma	0.023
SATIP642-09	Insecta	1.0	Diptera	0.840	Chironomidae	0.291	Orthocladiinae	0.182	Orthocladiinae_dummy_tribe	0.182	Orthocladius	0.060	Orthocladius_wetterensis	0.031
SMNSP872-19	Insecta	0.630	Hymenoptera	0.560	Eulophidae	0.263	Entedoninae	0.255	Entedoninae_dummy_tribe	0.255	Neochrysocharis	0.119	Neochrysocharis_chlorogaster	0.119
TACFI613-12	Insecta	1.0	Diptera	0.756	Muscidae	0.281	Mydaeinae	0.099	Mydaeinae_dummy_tribe	0.099	Mydaea	0.099	Mydaea_orthonevra	0.041
TBGMI174-21	Arachnida	0.994	Sarcoptiformes	0.994	Ceratozetidae	0.120	Ceratozetidae_dummy_subfamily	0.120	Ceratozetidae_dummy_tribe	0.120	Trichoribates	0.107	Trichoribates_incisellus	0.107
SMNKA257-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.903	Linyphiidae_dummy_subfamily	0.903	Linyphiidae_dummy_tribe	0.903	Tenuiphantes	0.105	Tenuiphantes_cristatus	0.063
TACFI446-12	Insecta	1.0	Diptera	0.762	Tachinidae	0.490	Phasiinae	0.434	Cylindromyiini	0.434	Cylindromyia	0.298	Cylindromyia_interrupta	0.177
RDNMD363-06	Insecta	1.0	Lepidoptera	0.995	Noctuidae	0.391	Noctuinae	0.280	Noctuinae_dummy_tribe	0.105	Hadena	0.037	Hadena_albimacula	0.037
TBGMI037-21	Arachnida	0.209	Araneae	0.196	Lycosidae	0.074	Lycosidae_dummy_subfamily	0.074	Lycosidae_dummy_tribe	0.074	Pirata	0.032	Pirata_piraticus	0.023
TIPSY038-08	Insecta	0.812	Lepidoptera	0.713	Psychidae	0.689	Psychinae	0.607	Psychinae_dummy_tribe	0.607	Proutia	0.567	Proutia_rotunda	0.432
TACFI204-12	Insecta	1.0	Diptera	0.963	Tachinidae	0.779	Exoristinae	0.775	Exoristini	0.763	Exorista	0.552	Exorista_mimula	0.239
TACFI466-12	Insecta	1.0	Coleoptera	0.578	Staphylinidae	0.407	Aleocharinae	0.181	Athetini	0.072	Dochmonota	0.031	Dochmonota_clancula	0.031
TACFI447-12	Insecta	1.0	Diptera	0.872	Tachinidae	0.589	Phasiinae	0.551	Cylindromyiini	0.551	Cylindromyia	0.474	Cylindromyia_brassicaria	0.286
TRCBG1489-20	Insecta	0.513	Diptera	0.248	Mycetophilidae	0.178	Gnoristinae	0.178	Gnoristinae_dummy_tribe	0.178	Syntemna	0.178	Syntemna_nitidula	0.162
TANYT085-14	Insecta	1.0	Diptera	0.788	Chironomidae	0.633	Chironominae	0.616	Tanytarsini	0.575	Tanytarsus	0.297	Tanytarsus_verralli	0.045
SCINO728-15	Insecta	1.0	Diptera	0.954	Sciaridae	0.852	Sciaridae_dummy_subfamily	0.852	Sciaridae_dummy_tribe	0.852	Bradysia	0.285	Bradysia_holsatica	0.077
SMNSA260-16	Arachnida	0.998	Araneae	0.998	Thomisidae	0.802	Thomisidae_dummy_subfamily	0.802	Thomisidae_dummy_tribe	0.802	Coriarachne	0.142	Coriarachne_depressa	0.142
TRCBG967-20	Insecta	0.431	Diptera	0.257	Mycetophilidae	0.171	Gnoristinae	0.171	Gnoristinae_dummy_tribe	0.171	Syntemna	0.171	Syntemna_nitidula	0.120
TBGMI042-21	Insecta	0.328	Coleoptera	0.078	Cerylonidae	0.054	Ceryloninae	0.054	Ceryloninae_dummy_tribe	0.054	Cerylon	0.054	Cerylon_histeroides	0.031
SMNSA107-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.943	Linyphiidae_dummy_subfamily	0.943	Linyphiidae_dummy_tribe	0.943	Mecynargus	0.049	Mecynargus_sphagnicola	0.049
SMNSA079-16	Arachnida	1.0	Araneae	1.0	Araneidae	0.758	Araneidae_dummy_subfamily	0.758	Araneidae_dummy_tribe	0.758	Aculepeira	0.189	Aculepeira_ceropegia	0.189
SCINO481-15	Insecta	0.678	Diptera	0.419	Sciaridae	0.344	Sciaridae_dummy_subfamily	0.344	Sciaridae_dummy_tribe	0.344	Corynoptera	0.184	Corynoptera_furcifera	0.157
TACFI043-11	Insecta	0.996	Diptera	0.716	Tachinidae	0.359	Exoristinae	0.345	Blondeliini	0.197	Medina	0.164	Medina_luctuosa	0.116
PSESC012-21	Insecta	0.689	Hymenoptera	0.682	Megachilidae	0.580	Megachilinae	0.580	Anthidiini	0.438	Anthidium	0.305	Anthidium_punctatum	0.192
SMNSA157-16	Arachnida	1.0	Araneae	1.0	Araneidae	0.878	Araneidae_dummy_subfamily	0.878	Araneidae_dummy_tribe	0.878	Araneus	0.590	Araneus_angulatus	0.402
SCINO339-15	Insecta	1.0	Diptera	0.966	Sciaridae	0.893	Sciaridae_dummy_subfamily	0.893	Sciaridae_dummy_tribe	0.893	Lycoriella	0.087	Lycoriella_micria	0.057
TACFI574-12	Insecta	1.0	Diptera	0.858	Tachinidae	0.679	Exoristinae	0.667	Acemyini	0.661	Acemya	0.661	Acemya_rufitibia	0.661
RDNMD370-06	Insecta	1.0	Lepidoptera	0.958	Drepanidae	0.025	Thyatirinae	0.025	Thyatirinae_dummy_tribe	0.025	Achlya	0.025	Achlya_flavicornis	0.025
SMNKA194-16	Insecta	0.200	Diptera	0.133	Dolichopodidae	0.124	Rhaphiinae	0.124	Rhaphiinae_dummy_tribe	0.124	Rhaphium	0.124	Rhaphium_longicorne	0.124
TACFI609-12	Insecta	0.916	Diptera	0.616	Tachinidae	0.439	Tachininae	0.354	Ernestiini	0.354	Synactia	0.183	Synactia_parvula	0.183
SMNKA057-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.958	Linyphiidae_dummy_subfamily	0.958	Linyphiidae_dummy_tribe	0.958	Gonatium	0.086	Gonatium_rubellum	0.086
PYRG084-09	Insecta	1.0	Lepidoptera	1.0	Depressariidae	0.115	Depressariinae	0.096	Depressariinae_dummy_tribe	0.096	Depressaria	0.084	Depressaria_leucocephala	0.024
SMNKA237-16	Arachnida	1.0	Araneae	1.0	Araneidae	0.889	Araneidae_dummy_subfamily	0.889	Araneidae_dummy_tribe	0.889	Araneus	0.450	Araneus_marmoreus	0.121
TACFI603-12	Insecta	1.0	Diptera	0.903	Dolichopodidae	0.074	Hydrophorinae	0.074	Hydrophorini	0.074	Hydrophorus	0.074	Hydrophorus_alpinus	0.031
TBGMI153-21	Arachnida	1.0	Sarcoptiformes	1.0	Oribatulidae	0.188	Oribatulidae_dummy_subfamily	0.188	Oribatulidae_dummy_tribe	0.188	Phauloppia	0.108	Phauloppia_lucorum	0.108
TIPSY334-12	Insecta	0.809	Lepidoptera	0.482	Tortricidae	0.233	Olethreutinae	0.230	Olethreutini	0.190	Phiaris	0.190	Phiaris_heinrichana	0.174
TBGMI165-21	Arachnida	0.917	Sarcoptiformes	0.917	Thyrisomidae	0.510	Thyrisomidae_dummy_subfamily	0.510	Thyrisomidae_dummy_tribe	0.510	Panthelozetes	0.510	Panthelozetes_paoli	0.510
TBGMI026-21	Insecta	0.329	Coleoptera	0.058	Cerylonidae	0.032	Ceryloninae	0.032	Ceryloninae_dummy_tribe	0.032	Cerylon	0.032	Cerylon_fagi	0.032
SMNSA197-16	Arachnida	0.929	Opiliones	0.925	Phalangiidae	0.925	Oligolophinae	0.925	Oligolophinae_dummy_tribe	0.925	Oligolophus	0.549	Oligolophus_tridens	0.549
SCINO1264-16	Insecta	1.0	Diptera	0.957	Sciaridae	0.898	Sciaridae_dummy_subfamily	0.898	Sciaridae_dummy_tribe	0.898	Leptosciarella	0.135	Leptosciarella_claviforceps	0.095
TBGMI181-21	Insecta	0.360	Hymenoptera	0.220	Evaniidae	0.089	Evaniidae_dummy_subfamily	0.089	Evaniidae_dummy_tribe	0.089	Brachygaster	0.089	Brachygaster_minutus	0.089
SMNKA171-16	Arachnida	0.863	Araneae	0.845	Gnaphosidae	0.639	Gnaphosidae_dummy_subfamily	0.639	Gnaphosidae_dummy_tribe	0.639	Phaeocedus	0.146	Phaeocedus_braccatus	0.146
SYGEO357-19	Insecta	1.0	Diptera	0.593	Anthomyiidae	0.073	Anthomyiidae_dummy_subfamily	0.073	Anthomyiidae_dummy_tribe	0.073	Pegoplata	0.023	Pegoplata_infirma	0.023
SMNSA228-16	Arachnida	0.907	Opiliones	0.907	Phalangiidae	0.907	Oligolophinae	0.907	Oligolophinae_dummy_tribe	0.907	Oligolophus	0.513	Oligolophus_tridens	0.513
TACFI437-12	Insecta	1.0	Coleoptera	0.276	Ptinidae	0.023	Dorcatominae	0.023	Dorcatomini	0.023	Dorcatoma	0.023	Dorcatoma_punctulata	0.023
SIEG014-18	Insecta	1.0	Coleoptera	0.809	Dytiscidae	0.428	Hydroporinae	0.236	Hygrotini	0.058	Clemnius	0.034	Clemnius_decoratus	0.034
RDBA381-06	Insecta	0.534	Hymenoptera	0.330	Xiphydriidae	0.096	Xiphydriinae	0.096	Xiphydriinae_dummy_tribe	0.096	Xiphydria	0.096	Xiphydria_prolongata	0.096
SMNSA064-16	Arachnida	1.0	Araneae	1.0	Theridiidae	0.590	Theridiidae_dummy_subfamily	0.590	Theridiidae_dummy_tribe	0.590	Theridion	0.290	Theridion_varians	0.151
ZYGMO233-10	Insecta	1.0	Lepidoptera	0.932	Zygaenidae	0.561	Procridinae	0.561	Procridini	0.561	Rhagades	0.561	Rhagades_pruni	0.561
TRCBG996-20	Insecta	0.431	Diptera	0.257	Mycetophilidae	0.171	Gnoristinae	0.171	Gnoristinae_dummy_tribe	0.171	Syntemna	0.171	Syntemna_nitidula	0.120
TIPSY030-08	Insecta	0.912	Lepidoptera	0.758	Psychidae	0.675	Oiketicinae	0.641	Oiketicinae_dummy_tribe	0.641	Sterrhopterix	0.345	Sterrhopterix_standfussi	0.190
RDNMG507-08	Insecta	1.0	Lepidoptera	0.947	Noctuidae	0.437	Noctuinae	0.390	Noctuinae_dummy_tribe	0.154	Xestia	0.053	Xestia_alpicola	0.035
TBGMI054-21	Insecta	0.410	Coleoptera	0.161	Cerylonidae	0.118	Ceryloninae	0.118	Ceryloninae_dummy_tribe	0.118	Cerylon	0.118	Cerylon_histeroides	0.074
TBGMI048-21	Arachnida	0.214	Araneae	0.206	Sparassidae	0.020	Sparassidae_dummy_subfamily	0.020	Sparassidae_dummy_tribe	0.020	Micrommata	0.020	Micrommata_virescens	0.020
SMNKA111-16	Arachnida	0.945	Araneae	0.945	Lycosidae	0.286	Lycosidae_dummy_subfamily	0.286	Lycosidae_dummy_tribe	0.286	Xerolycosa	0.096	Xerolycosa_nemoralis	0.096
TBGMI038-21	Arachnida	0.199	Araneae	0.188	Oxyopidae	0.035	Oxyopidae_dummy_subfamily	0.035	Oxyopidae_dummy_tribe	0.035	Oxyopes	0.035	Oxyopes_ramosus	0.035
SYGEO137-19	Insecta	1.0	Coleoptera	0.228	Staphylinidae	0.164	Omaliinae	0.034	Anthophagini	0.034	Olophrum	0.034	Olophrum_consimile	0.034
SMNKA058-16	Arachnida	1.0	Araneae	1.0	Thomisidae	0.797	Thomisidae_dummy_subfamily	0.797	Thomisidae_dummy_tribe	0.797	Xysticus	0.647	Xysticus_luctuosus	0.149
SMNKA259-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.903	Linyphiidae_dummy_subfamily	0.903	Linyphiidae_dummy_tribe	0.903	Tenuiphantes	0.105	Tenuiphantes_cristatus	0.063
TACFI008-11	Insecta	1.0	Diptera	0.712	Syrphidae	0.259	Eristalinae	0.152	Eristalini	0.021	Eristalis	0.021	Eristalis_tenax	0.021
TACFI757-13	Insecta	1.0	Diptera	0.720	Fanniidae	0.051	Fanniidae_dummy_subfamily	0.051	Fanniidae_dummy_tribe	0.051	Fannia	0.051	Fannia_spathiophora	0.027
TACFI199-12	Insecta	1.0	Coleoptera	0.622	Hydrochidae	0.025	Hydrochidae_dummy_subfamily	0.025	Hydrochidae_dummy_tribe	0.025	Hydrochus	0.025	Hydrochus_crenatus	0.025
TACFI055-11	Insecta	1.0	Diptera	0.514	Muscidae	0.173	Coenosiinae	0.153	Coenosiini	0.135	Coenosia	0.100	Coenosia_alpicola	0.033
SMNKA174-16	Arachnida	0.525	Araneae	0.525	Linyphiidae	0.472	Linyphiidae_dummy_subfamily	0.472	Linyphiidae_dummy_tribe	0.472	Macrargus	0.045	Macrargus_rufus	0.029
TIPSY022-08	Insecta	1.0	Lepidoptera	0.969	Psychidae	0.957	Psychinae	0.877	Psychinae_dummy_tribe	0.877	Proutia	0.787	Proutia_rotunda	0.696
SMNKA201-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.948	Linyphiidae_dummy_subfamily	0.948	Linyphiidae_dummy_tribe	0.948	Hylyphantes	0.069	Hylyphantes_graminicola	0.069
TACFI438-12	Insecta	1.0	Coleoptera	0.276	Ptinidae	0.023	Dorcatominae	0.023	Dorcatomini	0.023	Dorcatoma	0.023	Dorcatoma_punctulata	0.023
SMNSA028-16	Arachnida	1.0	Araneae	1.0	Lycosidae	0.917	Lycosidae_dummy_subfamily	0.917	Lycosidae_dummy_tribe	0.917	Pardosa	0.567	Pardosa_paludicola	0.069
SMNKA218-16	Arachnida	1.0	Araneae	1.0	Lycosidae	0.917	Lycosidae_dummy_subfamily	0.917	Lycosidae_dummy_tribe	0.917	Pardosa	0.567	Pardosa_paludicola	0.069
TANYT061-14	Insecta	1.0	Diptera	0.874	Chironomidae	0.754	Chironominae	0.684	Tanytarsini	0.504	Paratanytarsus	0.094	Paratanytarsus_dissimilis	0.058
PMANL3464-14	Insecta	1.0	Lepidoptera	0.988	Pyralidae	0.586	Phycitinae	0.553	Phycitinae_dummy_tribe	0.553	Episcythrastis	0.053	Episcythrastis_tetricella	0.053
