ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
TANYT085-14	Insecta	1.0	Diptera	0.826	Chironomidae	0.675	Chironominae	0.662	Tanytarsini	0.640	Micropsectra	0.174	Micropsectra_klinki	0.057
SCINO728-15	Insecta	1.0	Diptera	0.685	Bolitophilidae	0.029	dummy_Bolitophilidae	0.029	dummy_Bolitophilidae	0.029	Bolitophila	0.029	Bolitophila_spinigera	0.029
SMNSA260-16	Arachnida	0.997	Araneae	0.997	Thomisidae	0.521	dummy_Thomisidae	0.521	dummy_Thomisidae	0.521	Xysticus	0.477	Xysticus_luctuosus	0.108
TRCBG967-20	Arachnida	0.519	Araneae	0.519	Uloboridae	0.112	dummy_Uloboridae	0.112	dummy_Uloboridae	0.112	Hyptiotes	0.112	Hyptiotes_paradoxus	0.112
TBGMI042-21	Arachnida	0.071	Araneae	0.063	Liocranidae	0.042	dummy_Liocranidae	0.042	dummy_Liocranidae	0.042	Agroeca	0.042	Agroeca_dentigera	0.042
SMNSA107-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.931	dummy_Linyphiidae	0.931	dummy_Linyphiidae	0.931	Ostearius	0.052	Ostearius_melanopygius	0.052
SMNSA079-16	Arachnida	1.0	Araneae	1.0	Araneidae	0.772	dummy_Araneidae	0.772	dummy_Araneidae	0.772	Aculepeira	0.271	Aculepeira_ceropegia	0.271
SCINO481-15	Insecta	0.616	Coleoptera	0.290	Staphylinidae	0.203	Staphylininae	0.200	Staphylinini	0.200	Quedius	0.200	Quedius_umbrinus	0.200
TACFI043-11	Insecta	1.0	Diptera	0.797	Tachinidae	0.600	Exoristinae	0.567	Eryciini	0.273	Drino	0.153	Drino_lota	0.121
PSESC012-21	Insecta	0.742	Hymenoptera	0.689	Megachilidae	0.430	Megachilinae	0.430	Anthidiini	0.357	Anthidiellum	0.130	Anthidiellum_strigatum	0.130
SMNSA157-16	Arachnida	1.0	Araneae	1.0	Araneidae	0.788	dummy_Araneidae	0.788	dummy_Araneidae	0.788	Araneus	0.563	Araneus_angulatus	0.471
SCINO339-15	Insecta	1.0	Diptera	0.714	Mycetophilidae	0.192	Mycetophilinae	0.124	Mycetophilini	0.041	Trichonta	0.029	Trichonta_trivittata	0.029
TACFI574-12	Insecta	1.0	Diptera	0.796	Tachinidae	0.743	Exoristinae	0.724	Acemyini	0.724	Acemya	0.724	Acemya_rufitibia	0.724
RDNMD370-06	Insecta	1.0	Lepidoptera	0.995	Geometridae	0.231	Geometrinae	0.042	dummy_Geometrinae	0.042	Geometra	0.042	Geometra_papilionaria	0.042
SMNKA194-16	Arachnida	0.711	Araneae	0.711	Amaurobiidae	0.119	dummy_Amaurobiidae	0.119	dummy_Amaurobiidae	0.119	Amaurobius	0.119	Amaurobius_fenestralis	0.119
TACFI609-12	Insecta	1.0	Diptera	0.619	Tachinidae	0.411	Tachininae	0.304	Ernestiini	0.291	Synactia	0.271	Synactia_parvula	0.271
SMNKA057-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.907	dummy_Linyphiidae	0.907	dummy_Linyphiidae	0.907	Silometopus	0.138	Silometopus_reussi	0.082
PYRG084-09	Insecta	1.0	Lepidoptera	0.949	Noctuidae	0.199	Oncocnemidinae	0.054	dummy_Oncocnemidinae	0.054	Sympistis	0.054	Sympistis_heliophila	0.054
SMNKA237-16	Arachnida	1.0	Araneae	1.0	Araneidae	0.838	dummy_Araneidae	0.838	dummy_Araneidae	0.838	Cyclosa	0.121	Cyclosa_conica	0.121
TACFI603-12	Insecta	0.993	Diptera	0.930	Chloropidae	0.225	Oscinellinae	0.140	Botanobiini	0.063	Gaurax	0.063	Gaurax_maculipennis	0.063
TBGMI153-21	Arachnida	0.986	Sarcoptiformes	0.986	Chamobatidae	0.098	dummy_Chamobatidae	0.098	dummy_Chamobatidae	0.098	Chamobates	0.098	Chamobates_cuspidatus	0.077
TIPSY334-12	Insecta	0.973	Lepidoptera	0.767	Tortricidae	0.713	Olethreutinae	0.699	Olethreutini	0.661	Phiaris	0.645	Phiaris_heinrichana	0.645
TBGMI165-21	Arachnida	0.876	Sarcoptiformes	0.876	Thyrisomidae	0.324	dummy_Thyrisomidae	0.324	dummy_Thyrisomidae	0.324	Panthelozetes	0.324	Panthelozetes_paoli	0.324
TBGMI026-21	Insecta	0.476	Coleoptera	0.217	Cerylonidae	0.081	Ceryloninae	0.081	dummy_Ceryloninae	0.081	Cerylon	0.081	Cerylon_fagi	0.081
SMNSA197-16	Arachnida	0.802	Opiliones	0.802	Phalangiidae	0.802	Oligolophinae	0.802	dummy_Oligolophinae	0.802	Oligolophus	0.419	Oligolophus_tridens	0.419
SCINO1264-16	Insecta	1.0	Diptera	0.745	Sciaridae	0.453	dummy_Sciaridae	0.453	dummy_Sciaridae	0.453	Leptosciarella	0.207	Leptosciarella_claviforceps	0.125
TBGMI181-21	Insecta	0.481	Hemiptera	0.225	Anthocoridae	0.143	dummy_Anthocoridae	0.143	Anthocorini	0.143	Acompocoris	0.143	Acompocoris_alpinus	0.143
SMNKA171-16	Arachnida	0.816	Araneae	0.783	Gnaphosidae	0.537	dummy_Gnaphosidae	0.537	dummy_Gnaphosidae	0.537	Haplodrassus	0.162	Haplodrassus_signifer	0.111
SYGEO357-19	Insecta	1.0	Diptera	0.511	Calliphoridae	0.057	Rhinophorinae	0.038	Rhinophorini	0.038	Stevenia	0.038	Stevenia_atramentaria	0.038
SMNSA228-16	Arachnida	0.766	Opiliones	0.766	Phalangiidae	0.766	Oligolophinae	0.766	dummy_Oligolophinae	0.766	Mitopus	0.427	Mitopus_morio	0.427
TACFI437-12	Insecta	1.0	Diptera	0.671	Fanniidae	0.049	dummy_Fanniidae	0.049	dummy_Fanniidae	0.049	Fannia	0.032	Fannia_latipalpis	0.032
SIEG014-18	Insecta	1.0	Coleoptera	0.745	Dytiscidae	0.470	Dytiscinae	0.099	Aciliini	0.065	Graphoderus	0.037	Graphoderus_zonatus	0.037
RDBA381-06	Insecta	0.666	Hymenoptera	0.570	Dryinidae	0.404	Anteoninae	0.234	dummy_Anteoninae	0.234	Anteon	0.234	Anteon_arcuatum	0.078
SMNSA064-16	Arachnida	1.0	Araneae	1.0	Theridiidae	0.536	dummy_Theridiidae	0.536	dummy_Theridiidae	0.536	Theridion	0.219	Theridion_varians	0.178
ZYGMO233-10	Insecta	1.0	Lepidoptera	0.909	Zygaenidae	0.637	Procridinae	0.637	Procridini	0.637	Rhagades	0.637	Rhagades_pruni	0.637
TRCBG996-20	Arachnida	0.519	Araneae	0.519	Uloboridae	0.112	dummy_Uloboridae	0.112	dummy_Uloboridae	0.112	Hyptiotes	0.112	Hyptiotes_paradoxus	0.112
TIPSY030-08	Insecta	0.851	Lepidoptera	0.648	Psychidae	0.610	Oiketicinae	0.610	dummy_Oiketicinae	0.610	Sterrhopterix	0.298	Sterrhopterix_standfussi	0.176
RDNMG507-08	Insecta	1.0	Lepidoptera	0.953	Geometridae	0.190	Larentiinae	0.050	dummy_Larentiinae	0.039	Pasiphila	0.029	Pasiphila_chloerata	0.029
TBGMI054-21	Insecta	0.509	Coleoptera	0.390	Cerylonidae	0.240	Ceryloninae	0.240	dummy_Ceryloninae	0.240	Cerylon	0.240	Cerylon_impressum	0.068
TBGMI048-21	Insecta	0.415	Diptera	0.191	Empididae	0.062	Ragadinae	0.062	dummy_Ragadinae	0.062	Ragas	0.062	Ragas_unica	0.062
SMNKA111-16	Arachnida	0.981	Araneae	0.977	Hahniidae	0.083	dummy_Hahniidae	0.083	dummy_Hahniidae	0.083	Cicurina	0.083	Cicurina_cicur	0.083
TBGMI038-21	Insecta	0.447	Diptera	0.164	Lauxaniidae	0.065	Lauxaniinae	0.065	dummy_Lauxaniinae	0.065	Poecilolycia	0.055	Poecilolycia_vittata	0.055
SYGEO137-19	Insecta	1.0	Diptera	0.758	Chironomidae	0.082	Orthocladiinae	0.041	dummy_Orthocladiinae	0.041	Limnophyes	0.029	Limnophyes_brachytomus	0.029
SMNKA058-16	Arachnida	1.0	Araneae	1.0	Pisauridae	0.120	dummy_Pisauridae	0.120	dummy_Pisauridae	0.120	Pisaura	0.120	Pisaura_mirabilis	0.120
SMNKA259-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.819	dummy_Linyphiidae	0.819	dummy_Linyphiidae	0.819	Neriene	0.072	Neriene_peltata	0.072
TACFI008-11	Insecta	1.0	Diptera	0.611	Pipunculidae	0.033	Pipunculinae	0.033	Tomosvaryellini	0.033	Eudorylas	0.033	Eudorylas_montium	0.033
TACFI757-13	Insecta	1.0	Diptera	0.764	Syrphidae	0.177	Syrphinae	0.080	Syrphini	0.066	Sphaerophoria	0.032	Sphaerophoria_batava	0.032
TACFI199-12	Insecta	1.0	Coleoptera	0.585	Staphylinidae	0.327	Omaliinae	0.076	Omaliini	0.048	Phloeonomus	0.048	Phloeonomus_sjobergi	0.048
TACFI055-11	Insecta	1.0	Coleoptera	0.222	Staphylinidae	0.144	Aleocharinae	0.126	Athetini	0.099	Atheta	0.086	Atheta_incognita	0.053
SMNKA174-16	Arachnida	0.431	Araneae	0.429	Linyphiidae	0.346	dummy_Linyphiidae	0.346	dummy_Linyphiidae	0.346	Macrargus	0.060	Macrargus_rufus	0.038
TIPSY022-08	Insecta	1.0	Lepidoptera	0.981	Psychidae	0.950	Psychinae	0.924	dummy_Psychinae	0.924	Proutia	0.777	Proutia_rotunda	0.717
SMNKA201-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.969	dummy_Linyphiidae	0.969	dummy_Linyphiidae	0.969	Satilatlas	0.086	Satilatlas_britteni	0.086
TACFI438-12	Insecta	1.0	Diptera	0.671	Fanniidae	0.049	dummy_Fanniidae	0.049	dummy_Fanniidae	0.049	Fannia	0.032	Fannia_latipalpis	0.032
SMNSA028-16	Arachnida	0.990	Araneae	0.990	Lycosidae	0.862	dummy_Lycosidae	0.862	dummy_Lycosidae	0.862	Pardosa	0.560	Pardosa_acorensis	0.085
SMNKA218-16	Arachnida	0.990	Araneae	0.990	Lycosidae	0.862	dummy_Lycosidae	0.862	dummy_Lycosidae	0.862	Pardosa	0.560	Pardosa_acorensis	0.085
TANYT061-14	Insecta	1.0	Diptera	0.740	Chironomidae	0.544	Chironominae	0.512	Tanytarsini	0.458	Paratanytarsus	0.063	Paratanytarsus_tenellulus	0.056
PMANL3464-14	Insecta	1.0	Lepidoptera	0.862	Gelechiidae	0.216	Anomologinae	0.109	dummy_Anomologinae	0.109	Oxypteryx	0.034	Oxypteryx_atrella	0.034
TBGMI010-21	Insecta	0.599	Diptera	0.300	Tachinidae	0.200	Dexiinae	0.200	Voriini	0.200	Thelaira	0.200	Thelaira_nigrina	0.200
SMNKA283-16	Arachnida	0.976	Araneae	0.976	Theridiidae	0.215	dummy_Theridiidae	0.215	dummy_Theridiidae	0.215	Phylloneta	0.108	Phylloneta_sisyphia	0.085
SMNKA034-16	Arachnida	1.0	Araneae	1.0	Lycosidae	0.876	dummy_Lycosidae	0.876	dummy_Lycosidae	0.876	Alopecosa	0.225	Alopecosa_inquilina	0.090
TACFI664-12	Insecta	1.0	Diptera	0.847	Tachinidae	0.211	Exoristinae	0.200	Eryciini	0.121	Senometopia	0.066	Senometopia_pollinosa	0.050
SMNKA313-16	Arachnida	1.0	Araneae	1.0	Gnaphosidae	0.524	dummy_Gnaphosidae	0.524	dummy_Gnaphosidae	0.524	Drassodes	0.384	Drassodes_pubescens	0.384
SYGEO028-19	Insecta	1.0	Diptera	0.736	Syrphidae	0.213	Syrphinae	0.136	Syrphini	0.136	Xanthogramma	0.033	Xanthogramma_pedissequum	0.033
SMNSA171-16	Arachnida	0.939	Araneae	0.939	Linyphiidae	0.466	dummy_Linyphiidae	0.466	dummy_Linyphiidae	0.466	Notioscopus	0.248	Notioscopus_sarcinatus	0.248
TIPSY041-08	Insecta	1.0	Lepidoptera	0.952	Psychidae	0.939	Naryciinae	0.926	dummy_Naryciinae	0.926	Dahlica	0.920	Dahlica_fennicella	0.204
TIPSY089-08	Insecta	1.0	Lepidoptera	0.846	Psychidae	0.739	Oiketicinae	0.734	dummy_Oiketicinae	0.734	Canephora	0.461	Canephora_hirsuta	0.461
