ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
SMNKA249-16	Arachnida	0.960	Araneae	0.960	Liocranidae	0.960	Liocranidae_dummy_subfamily	0.960	Liocranidae_dummy_tribe	0.960	Agroeca	0.960	Agroeca_proxima	0.960
SMNKA199-16	Arachnida	0.407	Araneae	0.407	Linyphiidae	0.372	Linyphiidae_dummy_subfamily	0.372	Linyphiidae_dummy_tribe	0.372	Walckenaeria	0.071	Walckenaeria_dysderoides	0.042
SMNKA042-16	Arachnida	0.413	Araneae	0.413	Thomisidae	0.336	Thomisidae_dummy_subfamily	0.336	Thomisidae_dummy_tribe	0.336	Ozyptila	0.212	Ozyptila_atomaria	0.089
TBGMI106-21	Insecta	0.251	Hemiptera	0.105	Aradidae	0.015	Aradinae	0.011	Aradinae_dummy_tribe	0.011	Aradus	0.011	unclassified_Aradus	0.011
TACFI276-12	Insecta	0.587	Diptera	0.576	Tachinidae	0.454	Exoristinae	0.433	Goniini	0.288	Pales	0.082	Pales_pavida	0.082
SYGEO240-19	Insecta	1.0	Diptera	1.0	Syrphidae	1.0	Syrphinae	1.0	Syrphini	1.0	Sphaerophoria	1.0	Sphaerophoria_chongjini	0.408
TACFI435-12	Insecta	0.990	Diptera	0.990	Tachinidae	0.990	Exoristinae	0.990	Blondeliini	0.990	Medina	0.990	Medina_collaris	0.990
ULMCA013-19	Insecta	0.967	Coleoptera	0.967	Nitidulidae	0.967	Carpophilinae	0.967	Carpophilinae_dummy_tribe	0.967	Carpophilus	0.967	Carpophilus_marginellus	0.967
SCINO1295-16	Insecta	0.360	Diptera	0.304	Sciaridae	0.271	Sciaridae_dummy_subfamily	0.271	Sciaridae_dummy_tribe	0.271	Cratyna	0.063	Cratyna_nobilis	0.056
RDNMD360-06	Insecta	0.981	Lepidoptera	0.981	Noctuidae	0.981	Plusiinae	0.981	Plusiini	0.981	Polychrysia	0.981	Polychrysia_moneta	0.981
SMNSH039-23	Insecta	0.322	Hymenoptera	0.246	Ichneumonidae	0.110	Campopleginae	0.016	Campopleginae_dummy_tribe	0.016	Meloboris	0.013	Meloboris_collector	0.013
TACFI397-12	Insecta	0.970	Diptera	0.970	Tachinidae	0.970	Exoristinae	0.970	Eryciini	0.970	Hubneria	0.970	Hubneria_affinis	0.970
TBGMI057-21	Arachnida	0.027	unclassified_Arachnida	0.027
TBGMI157-21	Arachnida	0.129	Sarcoptiformes	0.125	Compactozetidae	0.029	Compactozetidae_dummy_subfamily	0.029	Compactozetidae_dummy_tribe	0.029	Cepheus	0.029	Cepheus_cepheiformis	0.029
SMNKA264-16	Arachnida	0.381	Araneae	0.381	Linyphiidae	0.358	Linyphiidae_dummy_subfamily	0.358	Linyphiidae_dummy_tribe	0.358	Floronia	0.028	Floronia_bucculenta	0.028
TBGMI055-21	Insecta	0.236	Odonata	0.012	Libellulidae	0.012	Libellulinae	0.010	Libellulinae_dummy_tribe	0.010	Libellula	0.010	Libellula_fulva	0.010
SCINO1501-16	Insecta	0.346	Diptera	0.237	Sciaridae	0.157	Sciaridae_dummy_subfamily	0.157	Sciaridae_dummy_tribe	0.157	Lycoriella	0.028	Lycoriella_acutostylia	0.018
SCINO499-15	Insecta	0.327	Diptera	0.260	Sciaridae	0.212	Sciaridae_dummy_subfamily	0.212	Sciaridae_dummy_tribe	0.212	Dichopygina	0.041	Dichopygina_aculeata	0.036
TACFI408-12	Insecta	1.0	Diptera	1.0	Tachinidae	1.0	Tachininae	1.0	Ernestiini	1.0	Panzeria	1.0	Panzeria_rudis	0.635
ZMBN1662-20	Insecta	0.968	Hemiptera	0.968	Saldidae	0.968	Saldinae	0.968	Saldoidini	0.968	Saldula	0.968	Saldula_palustris	0.512
SRCNC528-16	Insecta	0.965	Diptera	0.965	Syrphidae	0.965	Eristalinae	0.965	Rhingiini	0.965	Pelecocera	0.965	Pelecocera_scaevoides	0.965
TBGMI199-22	Insecta	0.281	Diptera	0.131	Chironomidae	0.053	Prodiamesinae	0.016	Prodiamesinae_dummy_tribe	0.016	Prodiamesa	0.016	Prodiamesa_olivacea	0.016
TACFI219-12	Insecta	0.545	Diptera	0.491	Tachinidae	0.299	Exoristinae	0.290	Winthemiini	0.257	Nemorilla	0.224	Nemorilla_maculosa	0.224
RDNMG509-08	Insecta	0.967	Lepidoptera	0.967	Noctuidae	0.967	Noctuinae	0.967	Tholerini	0.967	Cerapteryx	0.967	Cerapteryx_graminis	0.967
SMNSA063-16	Arachnida	0.442	Araneae	0.442	Theridiidae	0.182	Theridiidae_dummy_subfamily	0.182	Theridiidae_dummy_tribe	0.182	Theridion	0.080	Theridion_varians	0.054
SMNSH037-23	Insecta	0.352	Hymenoptera	0.280	Ichneumonidae	0.136	Ichneumoninae	0.047	Ichneumoninae_dummy_tribe	0.047	unclassified_Ichneumoninae_dummy_tribe	0.047
TRIFI1404-18	Insecta	0.992	Trichoptera	0.992	Limnephilidae	0.992	Limnephilinae	0.992	Limnephilinae_dummy_tribe	0.992	Limnephilus	0.992	Limnephilus_centralis	0.992
TACFI205-12	Insecta	0.702	Diptera	0.696	Tachinidae	0.675	Exoristinae	0.675	Exoristini	0.675	Phorocera	0.644	Phorocera_obscura	0.644
SRDOC001-15	Insecta	0.447	Diptera	0.392	Mycetophilidae	0.217	Gnoristinae	0.131	Gnoristinae_dummy_tribe	0.131	Boletina	0.117	Boletina_hedstroemi	0.030
TBGMI155-21	Arachnida	0.876	Sarcoptiformes	0.876	Gustaviidae	0.876	Gustaviidae_dummy_subfamily	0.876	Gustaviidae_dummy_tribe	0.876	Gustavia	0.876	Gustavia_microcephala	0.876
SMNSP634-19	Insecta	0.260	Hymenoptera	0.240	Eulophidae	0.116	Tetrastichinae	0.020	Tetrastichinae_dummy_tribe	0.020	Baryscapus	0.020	Baryscapus_pallidae	0.020
SMNKA030-16	Arachnida	0.249	Araneae	0.245	Linyphiidae	0.124	Linyphiidae_dummy_subfamily	0.124	Linyphiidae_dummy_tribe	0.124	Stemonyphantes	0.029	Stemonyphantes_lineatus	0.029
TACFI464-12	Insecta	0.974	Diptera	0.974	Tachinidae	0.974	Tachininae	0.974	Ernestiini	0.974	Panzeria	0.974	Panzeria_puparum	0.974
TBGMI188-21	Arachnida	0.518	Sarcoptiformes	0.518	Tenuialidae	0.515	Tenuialidae_dummy_subfamily	0.515	Tenuialidae_dummy_tribe	0.515	Hafenrefferia	0.515	Hafenrefferia_gilvipes	0.515
TBGMI015-21	Insecta	0.171	Coleoptera	0.078	unclassified_Coleoptera	0.078
SYGEO183-19	Insecta	0.796	Diptera	0.796	Syrphidae	0.796	Eristalinae	0.786	Volucellini	0.786	Volucella	0.786	Volucella_pellucens	0.769
SMNSA248-16	Arachnida	0.392	Araneae	0.392	Salticidae	0.223	Salticidae_dummy_subfamily	0.223	Salticidae_dummy_tribe	0.223	Synageles	0.057	Synageles_venator	0.057
TBGMI159-21	Arachnida	0.211	Sarcoptiformes	0.198	Oppiidae	0.034	Oppiidae_dummy_subfamily	0.034	Oppiidae_dummy_tribe	0.034	Dissorhina	0.026	Dissorhina_ornata	0.026
SMNKA041-16	Arachnida	0.908	Araneae	0.908	Theridiidae	0.908	Theridiidae_dummy_subfamily	0.908	Theridiidae_dummy_tribe	0.908	Robertus	0.908	Robertus_scoticus	0.908
RDNMH543-09	Insecta	1.0	Lepidoptera	1.0	Crambidae	1.0	Pyraustinae	1.0	Pyraustinae_dummy_tribe	1.0	Anania	1.0	Anania_coronata	1.0
TBGMI056-21	Insecta	0.207	Coleoptera	0.048	unclassified_Coleoptera	0.048
TBGMI031-21	Insecta	0.214	Coleoptera	0.093	unclassified_Coleoptera	0.093
TBGMI164-21	Arachnida	0.113	Sarcoptiformes	0.083	Scutoverticidae	0.020	Scutoverticidae_dummy_subfamily	0.020	Scutoverticidae_dummy_tribe	0.020	Scutovertex	0.020	Scutovertex_sculptus	0.017
RDBA533-06	Insecta	0.267	Hymenoptera	0.156	Dryinidae	0.028	Anteoninae	0.021	Anteoninae_dummy_tribe	0.021	Anteon	0.018	unclassified_Anteon	0.018
SMNKA266-16	Arachnida	0.546	Araneae	0.546	Lycosidae	0.546	Lycosidae_dummy_subfamily	0.546	Lycosidae_dummy_tribe	0.546	Alopecosa	0.431	Alopecosa_aculeata	0.127
TBGMI194-21	Insecta	0.128	Trichoptera	0.011	unclassified_Trichoptera	0.011
TRCBG224-20	Insecta	0.193	unclassified_Insecta	0.193
SMNSA168-16	Arachnida	0.101	Opiliones	0.091	Phalangiidae	0.091	Oligolophinae	0.091	Oligolophinae_dummy_tribe	0.091	Mitopus	0.084	Mitopus_morio	0.084
TBGMI035-21	Arachnida	0.063	Sarcoptiformes	0.040	unclassified_Sarcoptiformes	0.040
SYGEO374-19	Insecta	1.0	Diptera	1.0	Syrphidae	1.0	Eristalinae	1.0	Merodontini	1.0	Eumerus	1.0	Eumerus_flavitarsis	1.0
SYGEO127-19	Insecta	0.725	Diptera	0.725	Syrphidae	0.714	Eristalinae	0.658	Milesiini	0.647	Xylota	0.635	Xylota_meigeniana	0.282
SATIP642-09	Insecta	0.386	Diptera	0.304	Tipulidae	0.112	Tipulinae	0.112	Tipulinae_dummy_tribe	0.112	Tipula	0.109	Tipula_circumdata	0.021
SMNSP872-19	Insecta	0.266	Hymenoptera	0.241	Eulophidae	0.108	Entedoninae	0.067	Entedoninae_dummy_tribe	0.067	Chrysocharis	0.047	Chrysocharis_nautius	0.017
TACFI613-12	Insecta	1.0	Diptera	1.0	Tachinidae	1.0	Phasiinae	1.0	Gymnosomatini	1.0	Gymnosoma	1.0	Gymnosoma_nudifrons	0.521
TBGMI174-21	Arachnida	0.122	Sarcoptiformes	0.104	Crotoniidae	0.019	Crotoniidae_dummy_subfamily	0.019	Crotoniidae_dummy_tribe	0.019	Camisia	0.010	Camisia_spinifer	0.010
SMNKA257-16	Arachnida	0.844	Araneae	0.844	Linyphiidae	0.844	Linyphiidae_dummy_subfamily	0.844	Linyphiidae_dummy_tribe	0.844	Bolyphantes	0.844	Bolyphantes_alticeps	0.844
TACFI446-12	Insecta	0.676	Diptera	0.676	Tachinidae	0.643	Phasiinae	0.599	Cylindromyiini	0.599	Cylindromyia	0.599	Cylindromyia_brassicaria	0.495
RDNMD363-06	Insecta	0.880	Lepidoptera	0.880	Noctuidae	0.880	Noctuinae	0.880	Leucaniini	0.874	Leucania	0.874	Leucania_comma	0.874
TBGMI037-21	Insecta	0.209	Coleoptera	0.088	Latridiidae	0.010	Latridiinae	0.010	Latridiinae_dummy_tribe	0.010	unclassified_Latridiinae_dummy_tribe	0.010
TIPSY038-08	Insecta	0.423	Lepidoptera	0.399	Psychidae	0.371	Psychinae	0.371	Psychinae_dummy_tribe	0.371	Proutia	0.367	Proutia_norvegica	0.259
TACFI204-12	Insecta	0.706	Diptera	0.706	Tachinidae	0.671	Exoristinae	0.666	Exoristini	0.660	Phorocera	0.599	Phorocera_obscura	0.599
TACFI466-12	Insecta	0.465	Diptera	0.371	Muscidae	0.126	Coenosiinae	0.059	Limnophorini	0.055	Spilogona	0.055	Spilogona_tundrae	0.036
TACFI447-12	Insecta	0.377	Diptera	0.275	Tachinidae	0.125	Phasiinae	0.095	Cylindromyiini	0.091	Cylindromyia	0.091	Cylindromyia_brassicaria	0.059
TRCBG1489-20	Insecta	0.197	Trichoptera	0.022	Hydroptilidae	0.011	Hydroptilinae	0.011	Hydroptilinae_dummy_tribe	0.011	Oxyethira	0.011	Oxyethira_sagittifera	0.011
TANYT085-14	Insecta	0.380	Diptera	0.248	Chironomidae	0.176	Chironominae	0.143	Tanytarsini	0.060	Tanytarsus	0.043	Tanytarsus_lestagei	0.012
SCINO728-15	Insecta	0.342	Diptera	0.224	Sciaridae	0.174	Sciaridae_dummy_subfamily	0.174	Sciaridae_dummy_tribe	0.174	Camptochaeta	0.036	Camptochaeta_camptochaeta	0.036
SMNSA260-16	Arachnida	0.550	Araneae	0.550	Thomisidae	0.542	Thomisidae_dummy_subfamily	0.542	Thomisidae_dummy_tribe	0.542	Xysticus	0.523	Xysticus_obscurus	0.237
TRCBG967-20	Insecta	0.193	unclassified_Insecta	0.193
TBGMI042-21	Insecta	0.184	Hemiptera	0.028	Pentatomidae	0.018	Pentatominae	0.018	Carpocorini	0.018	Dolycoris	0.014	Dolycoris_baccarum	0.014
SMNSA107-16	Arachnida	0.569	Araneae	0.569	Linyphiidae	0.565	Linyphiidae_dummy_subfamily	0.565	Linyphiidae_dummy_tribe	0.565	Erigone	0.472	Erigone_welchi	0.412
SMNSA079-16	Arachnida	1.0	Araneae	1.0	Araneidae	1.0	Araneidae_dummy_subfamily	1.0	Araneidae_dummy_tribe	1.0	Gibbaranea	1.0	Gibbaranea_omoeda	1.0
SCINO481-15	Insecta	0.354	Diptera	0.260	Sciaridae	0.137	Sciaridae_dummy_subfamily	0.137	Sciaridae_dummy_tribe	0.137	Leptosciarella	0.026	Leptosciarella_claviforceps	0.017
TACFI043-11	Insecta	0.527	Diptera	0.510	Tachinidae	0.302	Exoristinae	0.282	Eryciini	0.057	Tlephusa	0.052	Tlephusa_cincinna	0.052
PSESC012-21	Insecta	0.353	Hymenoptera	0.350	Megachilidae	0.206	Megachilinae	0.206	Osmiini	0.111	Osmia	0.067	Osmia_bicornis	0.030
SMNSA157-16	Arachnida	0.977	Araneae	0.977	Araneidae	0.977	Araneidae_dummy_subfamily	0.977	Araneidae_dummy_tribe	0.977	Araneus	0.977	Araneus_angulatus	0.977
SCINO339-15	Insecta	0.429	Diptera	0.393	Sciaridae	0.347	Sciaridae_dummy_subfamily	0.347	Sciaridae_dummy_tribe	0.347	Claustropyga	0.056	Claustropyga_corticis	0.047
TACFI574-12	Insecta	0.908	Diptera	0.908	Tachinidae	0.908	Exoristinae	0.908	Acemyini	0.908	Acemya	0.908	Acemya_rufitibia	0.908
RDNMD370-06	Insecta	0.982	Lepidoptera	0.982	Noctuidae	0.982	Noctuinae	0.982	Noctuini	0.972	Anaplectoides	0.972	Anaplectoides_prasina	0.972
SMNKA194-16	Arachnida	0.341	Araneae	0.341	Clubionidae	0.038	Clubionidae_dummy_subfamily	0.038	Clubionidae_dummy_tribe	0.038	Clubiona	0.038	Clubiona_subsultans	0.027
TACFI609-12	Insecta	0.735	Diptera	0.735	Tachinidae	0.730	Tachininae	0.725	Ernestiini	0.725	Synactia	0.725	Synactia_parvula	0.725
SMNKA057-16	Arachnida	1.0	Araneae	1.0	Linyphiidae	1.0	Linyphiidae_dummy_subfamily	1.0	Linyphiidae_dummy_tribe	1.0	Walckenaeria	1.0	Walckenaeria_obtusa	1.0
PYRG084-09	Insecta	1.0	Lepidoptera	1.0	Crambidae	1.0	Pyraustinae	1.0	Pyraustinae_dummy_tribe	1.0	Anania	1.0	Anania_coronata	1.0
SMNKA237-16	Arachnida	0.298	Araneae	0.298	Araneidae	0.123	Araneidae_dummy_subfamily	0.123	Araneidae_dummy_tribe	0.123	Araniella	0.075	Araniella_proxima	0.075
TACFI603-12	Insecta	1.0	Diptera	1.0	Tachinidae	1.0	Exoristinae	1.0	Blondeliini	1.0	Meigenia	1.0	Meigenia_dorsalis	1.0
TBGMI153-21	Arachnida	0.974	Sarcoptiformes	0.974	Ceratozetidae	0.974	Ceratozetidae_dummy_subfamily	0.974	Ceratozetidae_dummy_tribe	0.974	Fuscozetes	0.974	Fuscozetes_fuscipes	0.974
TIPSY334-12	Insecta	0.402	Lepidoptera	0.268	Tortricidae	0.068	Tortricinae	0.056	Tortricini	0.056	Acleris	0.048	Acleris_maccana	0.022
TBGMI165-21	Arachnida	0.138	Sarcoptiformes	0.129	Thyrisomidae	0.015	Thyrisomidae_dummy_subfamily	0.015	Thyrisomidae_dummy_tribe	0.015	Panthelozetes	0.015	Panthelozetes_paoli	0.015
TBGMI026-21	Insecta	0.211	Hemiptera	0.025	unclassified_Hemiptera	0.025
SMNSA197-16	Arachnida	0.147	Opiliones	0.141	Phalangiidae	0.141	Oligolophinae	0.141	Oligolophinae_dummy_tribe	0.141	Mitopus	0.123	Mitopus_morio	0.123
SCINO1264-16	Insecta	0.329	Diptera	0.244	Sciaridae	0.193	Sciaridae_dummy_subfamily	0.193	Sciaridae_dummy_tribe	0.193	Lycoriella	0.045	Lycoriella_thuringiensis	0.036
TBGMI181-21	Insecta	0.122	Hymenoptera	0.027	Ichneumonidae	0.022	Ctenopelmatinae	0.016	Ctenopelmatinae_dummy_tribe	0.016	Trematopygus	0.016	Trematopygus_melanocerus	0.016
SMNKA171-16	Arachnida	0.353	Araneae	0.353	Gnaphosidae	0.185	Gnaphosidae_dummy_subfamily	0.185	Gnaphosidae_dummy_tribe	0.185	Drassyllus	0.083	Drassyllus_pusillus	0.050
SYGEO357-19	Insecta	0.725	Diptera	0.725	Syrphidae	0.714	Eristalinae	0.658	Milesiini	0.647	Xylota	0.635	Xylota_meigeniana	0.282
SMNSA228-16	Arachnida	0.084	Opiliones	0.079	Phalangiidae	0.079	Oligolophinae	0.079	Oligolophinae_dummy_tribe	0.079	Mitopus	0.076	Mitopus_morio	0.076
TACFI437-12	Insecta	0.922	Diptera	0.922	Tachinidae	0.922	Phasiinae	0.922	Phasiini	0.922	Phasia	0.922	Phasia_aurulans	0.720
SIEG014-18	Insecta	0.965	Coleoptera	0.965	Dytiscidae	0.965	Hydroporinae	0.965	Hydroporini	0.965	Nebrioporus	0.965	Nebrioporus_depressus	0.965
RDBA381-06	Insecta	0.282	Hymenoptera	0.177	Apidae	0.026	Nomadinae	0.024	Nomadini	0.024	Nomada	0.024	unclassified_Nomada	0.024
SMNSA064-16	Arachnida	0.436	Araneae	0.436	Theridiidae	0.199	Theridiidae_dummy_subfamily	0.199	Theridiidae_dummy_tribe	0.199	Theridion	0.093	Theridion_varians	0.065
ZYGMO233-10	Insecta	1.0	Lepidoptera	1.0	Zygaenidae	1.0	Procridinae	1.0	Procridini	1.0	Rhagades	1.0	Rhagades_pruni	1.0
TRCBG996-20	Insecta	0.193	unclassified_Insecta	0.193
TIPSY030-08	Insecta	0.442	Lepidoptera	0.413	Psychidae	0.363	Oiketicinae	0.363	Oiketicinae_dummy_tribe	0.363	Phalacropterix	0.218	Phalacropterix_graslinella	0.218
RDNMG507-08	Insecta	0.941	Lepidoptera	0.941	Noctuidae	0.941	Noctuinae	0.941	Xylenini	0.941	Leptologia	0.941	Leptologia_lota	0.941
TBGMI054-21	Insecta	0.192	Coleoptera	0.077	unclassified_Coleoptera	0.077
TBGMI048-21	Arachnida	0.031	Araneae	0.017	unclassified_Araneae	0.017
SMNKA111-16	Arachnida	0.436	Araneae	0.436	Lycosidae	0.311	Lycosidae_dummy_subfamily	0.311	Lycosidae_dummy_tribe	0.311	Hygrolycosa	0.070	Hygrolycosa_rubrofasciata	0.070
TBGMI038-21	Insecta	0.204	Coleoptera	0.060	Carabidae	0.019	Harpalinae	0.017	unclassified_Harpalinae	0.017
SYGEO137-19	Insecta	0.541	Diptera	0.536	Syrphidae	0.356	Eristalinae	0.228	Milesiini	0.188	Spilomyia	0.122	Spilomyia_diophthalma	0.122
SMNKA058-16	Arachnida	0.489	Araneae	0.489	Thomisidae	0.439	Thomisidae_dummy_subfamily	0.439	Thomisidae_dummy_tribe	0.439	Xysticus	0.427	Xysticus_obscurus	0.135
SMNKA259-16	Arachnida	0.844	Araneae	0.844	Linyphiidae	0.844	Linyphiidae_dummy_subfamily	0.844	Linyphiidae_dummy_tribe	0.844	Bolyphantes	0.844	Bolyphantes_alticeps	0.844
TACFI008-11	Insecta	0.561	Diptera	0.556	Tachinidae	0.324	Phasiinae	0.277	Phasiini	0.254	Phasia	0.249	Phasia_hemiptera	0.145
TACFI757-13	Insecta	0.929	Diptera	0.929	Tachinidae	0.929	Tachininae	0.929	Tachinini	0.929	Tachina	0.921	Tachina_fera	0.921
TACFI199-12	Insecta	0.511	Diptera	0.449	Tachinidae	0.215	Phasiinae	0.087	Phasiini	0.082	Phasia	0.082	Phasia_barbifrons	0.057
TACFI055-11	Insecta	0.562	Diptera	0.536	Tachinidae	0.186	Phasiinae	0.036	Cylindromyiini	0.030	Lophosia	0.025	Lophosia_fasciata	0.025
SMNKA174-16	Arachnida	0.388	Araneae	0.388	Linyphiidae	0.371	Linyphiidae_dummy_subfamily	0.371	Linyphiidae_dummy_tribe	0.371	Diplocentria	0.035	Diplocentria_bidentata	0.035
TIPSY022-08	Insecta	1.0	Lepidoptera	1.0	Psychidae	1.0	Psychinae	1.0	Psychinae_dummy_tribe	1.0	Proutia	1.0	Proutia_rotunda	1.0
SMNKA201-16	Arachnida	0.520	Araneae	0.520	Linyphiidae	0.513	Linyphiidae_dummy_subfamily	0.513	Linyphiidae_dummy_tribe	0.513	Agyneta	0.488	Agyneta_mossica	0.319
TACFI438-12	Insecta	0.977	Diptera	0.977	Tachinidae	0.977	Phasiinae	0.977	Phasiini	0.977	Phasia	0.977	Phasia_aurulans	0.609
SMNSA028-16	Arachnida	0.870	Araneae	0.870	Lycosidae	0.870	Lycosidae_dummy_subfamily	0.870	Lycosidae_dummy_tribe	0.870	Pardosa	0.857	Pardosa_schenkeli	0.825
SMNKA218-16	Arachnida	0.870	Araneae	0.870	Lycosidae	0.870	Lycosidae_dummy_subfamily	0.870	Lycosidae_dummy_tribe	0.870	Pardosa	0.857	Pardosa_schenkeli	0.825
TANYT061-14	Insecta	0.570	Diptera	0.570	Chironomidae	0.566	Chironominae	0.562	Tanytarsini	0.549	Tanytarsus	0.545	Tanytarsus_occultus	0.540
PMANL3464-14	Insecta	0.784	Lepidoptera	0.784	Pyralidae	0.774	Phycitinae	0.774	Phycitinae_dummy_tribe	0.774	Homoeosoma	0.769	Homoeosoma_nebulella	0.596
TBGMI010-21	Insecta	0.204	Coleoptera	0.083	Histeridae	0.012	unclassified_Histeridae	0.012
SMNKA283-16	Arachnida	0.299	Araneae	0.295	Linyphiidae	0.216	Linyphiidae_dummy_subfamily	0.216	Linyphiidae_dummy_tribe	0.216	Cnephalocotes	0.021	Cnephalocotes_obscurus	0.021
SMNKA034-16	Arachnida	0.534	Araneae	0.534	Lycosidae	0.504	Lycosidae_dummy_subfamily	0.504	Lycosidae_dummy_tribe	0.504	Alopecosa	0.438	Alopecosa_pinetorum	0.135
TACFI664-12	Insecta	0.770	Diptera	0.770	Tachinidae	0.757	Exoristinae	0.757	Eryciini	0.751	Senometopia	0.745	Senometopia_pollinosa	0.466
SMNKA313-16	Arachnida	0.375	Araneae	0.375	Liocranidae	0.076	Liocranidae_dummy_subfamily	0.076	Liocranidae_dummy_tribe	0.076	Agroeca	0.073	Agroeca_brunnea	0.038
SYGEO028-19	Insecta	1.0	Diptera	1.0	Syrphidae	1.0	Syrphinae	1.0	Syrphini	1.0	Xanthogramma	1.0	Xanthogramma_pedissequum	0.928
SMNSA171-16	Arachnida	0.408	Araneae	0.408	Theridiidae	0.161	Theridiidae_dummy_subfamily	0.161	Theridiidae_dummy_tribe	0.161	Robertus	0.094	Robertus_lividus	0.081
TIPSY041-08	Insecta	1.0	Lepidoptera	1.0	Psychidae	1.0	Naryciinae	1.0	Naryciinae_dummy_tribe	1.0	Dahlica	1.0	Dahlica_lichenella	0.992
TIPSY089-08	Insecta	1.0	Lepidoptera	1.0	Psychidae	1.0	Oiketicinae	1.0	Oiketicinae_dummy_tribe	1.0	Canephora	1.0	Canephora_hirsuta	1.0
TBGMI028-21	Insecta	0.174	Coleoptera	0.072	Cerylonidae	0.011	Ceryloninae	0.011	Ceryloninae_dummy_tribe	0.011	Cerylon	0.011	Cerylon_fagi	0.011
SMNKA153-16	Arachnida	0.476	Araneae	0.476	Linyphiidae	0.476	Linyphiidae_dummy_subfamily	0.476	Linyphiidae_dummy_tribe	0.476	Agyneta	0.439	Agyneta_mossica	0.279
TBGMI161-21	Arachnida	0.260	Sarcoptiformes	0.257	Phenopelopidae	0.051	Phenopelopidae_dummy_subfamily	0.051	Phenopelopidae_dummy_tribe	0.051	Eupelops	0.051	Eupelops_occultus	0.035
